Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
ESC21,morrison,B-107,2024/10/11,14:50:07,14.0132,2669,13.9119,0.1013,0.0000,0.0000,-0.0001,0.000,1406.310,34.121030,-106.884683,149,0.0012,93,No notes.
ESC21,morrison,B-107,2024/10/11,14:50:12,14.0132,2669,13.9119,0.1013,0.0000,0.0000,0.0001,0.000,1406.310,34.121030,-106.884683,154,0.0007,92,No notes.
ESC21,morrison,B-107,2024/10/11,14:50:20,14.0127,2669,13.9114,0.1013,0.0000,0.0000,-0.0003,0.000,1406.310,34.121030,-106.884683,162,0.0011,93,No notes.
ESC08,morrison,B-107,2024/10/11,15:09:35,12.9924,2669,12.8937,0.0987,0.0000,0.0000,-0.0088,0.000,1407.010,34.120431,-106.886178,49,0.0041,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:09:44,13.0113,2669,12.9126,0.0987,0.0000,0.0000,0.0038,0.000,1407.010,34.120431,-106.886178,58,0.0022,95,No notes.
ESC08,morrison,B-107,2024/10/11,15:09:52,13.0154,2669,12.9167,0.0987,0.0000,0.0000,0.0015,0.000,1407.010,34.120431,-106.886178,66,0.0040,95,No notes.
ESC08,morrison,B-107,2024/10/11,15:10:30,13.0138,2669,12.9151,0.0987,0.0000,0.0000,-0.0005,0.000,1407.010,34.120431,-106.886178,104,0.0022,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:10:35,13.0149,2669,12.9163,0.0986,0.0000,0.0000,-0.0001,0.000,1407.010,34.120431,-106.886178,109,0.0032,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:10:48,13.0147,2669,12.9162,0.0985,0.0000,0.0000,0.0006,0.000,1407.010,34.120431,-106.886178,122,0.0041,95,No notes.
ESC08,morrison,B-107,2024/10/11,15:10:54,13.0196,2669,12.9211,0.0985,0.0000,0.0000,0.0025,0.000,1407.010,34.120431,-106.886178,128,0.0035,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:10:59,13.0134,2669,12.9149,0.0985,0.0000,0.0000,-0.0017,0.000,1407.010,34.120431,-106.886178,133,0.0012,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:11:06,13.0143,2669,12.9158,0.0985,0.0000,0.0000,-0.0002,0.000,1407.010,34.120431,-106.886178,140,0.0012,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:11:12,13.0132,2669,12.9147,0.0985,0.0000,0.0000,-0.0007,0.000,1407.010,34.120431,-106.886178,146,0.0027,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:11:17,13.0146,2669,12.9162,0.0984,0.0000,0.0000,0.0002,0.000,1407.010,34.120431,-106.886178,151,0.0014,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:11:22,13.0164,2669,12.9179,0.0984,0.0000,0.0000,0.0006,0.000,1407.010,34.120431,-106.886178,156,0.0017,94,No notes.
ESC08,morrison,B-107,2024/10/11,15:11:27,13.0149,2669,12.9165,0.0984,0.0000,0.0000,-0.0002,0.000,1407.010,34.120431,-106.886178,161,0.0024,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:20:59,13.2035,2669,13.1068,0.0966,0.0000,0.0000,-0.0073,0.000,1406.750,34.120477,-106.886128,45,0.0097,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:21:08,13.1864,2669,13.0898,0.0966,0.0000,0.0000,-0.0081,0.000,1406.750,34.120477,-106.886128,54,0.0051,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:21:15,13.1868,2669,13.0902,0.0966,0.0000,0.0000,-0.0004,0.000,1406.750,34.120477,-106.886128,61,0.0032,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:21:22,13.1933,2669,13.0967,0.0965,0.0000,0.0000,0.0020,0.000,1406.750,34.120477,-106.886128,68,0.0030,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:21:57,13.1917,2669,13.0952,0.0965,0.0000,0.0000,0.0001,0.000,1406.750,34.120477,-106.886128,103,0.0014,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:22:02,13.1908,2669,13.0944,0.0964,0.0000,0.0000,-0.0002,0.000,1406.750,34.120477,-106.886128,108,0.0016,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:22:07,13.1907,2669,13.0943,0.0964,0.0000,0.0000,-0.0003,0.000,1406.750,34.120477,-106.886128,113,0.0016,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:22:16,13.1942,2669,13.0978,0.0964,0.0000,0.0000,0.0014,0.000,1406.750,34.120477,-106.886128,122,0.0022,92,No notes.
ESC14,morrison,B-107,2024/10/11,15:22:24,13.1911,2669,13.0948,0.0963,0.0000,0.0000,-0.0003,0.000,1406.750,34.120477,-106.886128,130,0.0031,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:22:29,13.1916,2669,13.0953,0.0963,0.0000,0.0000,-0.0003,0.000,1406.750,34.120477,-106.886128,135,0.0041,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:23:02,13.1928,2669,13.0966,0.0962,0.0000,0.0000,0.0004,0.000,1406.750,34.120477,-106.886128,168,0.0019,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:23:12,13.1913,2669,13.0952,0.0962,0.0000,0.0000,-0.0003,0.000,1406.750,34.120477,-106.886128,178,0.0023,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:23:18,13.1925,2669,13.0964,0.0961,0.0000,0.0000,0.0011,0.000,1406.750,34.120477,-106.886128,184,0.0028,94,No notes.
ESC14,morrison,B-107,2024/10/11,15:23:23,13.1927,2669,13.0966,0.0961,0.0000,0.0000,0.0006,0.000,1406.750,34.120477,-106.886128,189,0.0014,94,No notes.
ESC23,morrion,B-107,2024/10/11,15:32:25,12.7972,2669,12.7032,0.0941,0.0000,0.0000,-0.0091,0.000,1408.140,34.120301,-106.886741,51,0.0043,94,No notes.
ESC23,morrion,B-107,2024/10/11,15:32:57,12.7997,2669,12.7056,0.0941,0.0000,0.0000,-0.0006,0.000,1408.140,34.120301,-106.886741,83,0.0028,94,No notes.
ESC23,morrion,B-107,2024/10/11,15:33:08,12.8042,2669,12.7102,0.0939,0.0000,0.0000,0.0001,0.000,1408.140,34.120301,-106.886741,94,0.0016,94,No notes.
ESC23,morrion,B-107,2024/10/11,15:33:23,12.8039,2669,12.7101,0.0939,0.0000,0.0000,0.0004,0.000,1408.140,34.120301,-106.886741,109,0.0010,94,No notes.
ESC23,morrion,B-107,2024/10/11,15:35:07,12.8175,2669,12.7241,0.0934,0.0000,0.0000,-0.0077,0.000,1408.140,34.120301,-106.886741,49,0.0064,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:35:16,12.7981,2669,12.7047,0.0934,0.0000,0.0000,-0.0038,0.000,1408.140,34.120301,-106.886741,58,0.0041,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:35:39,12.8055,2669,12.7122,0.0933,0.0000,0.0000,-0.0006,0.000,1408.140,34.120301,-106.886741,81,0.0014,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:35:46,12.8040,2669,12.7108,0.0933,0.0000,0.0000,-0.0005,0.000,1408.140,34.120301,-106.886741,88,0.0022,92,No notes.
ESC23,morrion,B-107,2024/10/11,15:35:58,12.8065,2669,12.7133,0.0932,0.0000,0.0000,0.0007,0.000,1408.140,34.120301,-106.886741,100,0.0011,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:36:14,12.8059,2669,12.7127,0.0931,0.0000,0.0000,0.0002,0.000,1408.140,34.120301,-106.886741,116,0.0025,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:36:20,12.8058,2669,12.7127,0.0931,0.0000,0.0000,0.0001,0.000,1408.140,34.120301,-106.886741,122,0.0026,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:36:28,12.8067,2669,12.7136,0.0931,0.0000,0.0000,0.0002,0.000,1408.140,34.120301,-106.886741,130,0.0024,93,No notes.
ESC23,morrion,B-107,2024/10/11,15:36:34,12.8056,2669,12.7125,0.0931,0.0000,0.0000,0.0000,0.000,1408.140,34.120301,-106.886741,136,0.0011,93,No notes.
ESC17,morrison,B-107,2024/10/11,15:45:49,13.3434,2669,13.2529,0.0906,0.0000,0.0000,-0.0062,0.000,1046.960,34.120709,-106.885639,54,0.0021,93,No notes.
ESC17,morrison,B-107,2024/10/11,15:45:54,13.3356,2669,13.2451,0.0905,0.0000,0.0000,-0.0017,0.000,1046.960,34.120709,-106.885639,59,0.0045,93,No notes.
ESC17,morrison,B-107,2024/10/11,15:46:00,13.3379,2669,13.2474,0.0905,0.0000,0.0000,0.0014,0.000,1046.960,34.120709,-106.885639,65,0.0032,94,No notes.
ESC17,morrison,B-107,2024/10/11,15:46:06,13.3386,2669,13.2481,0.0905,0.0000,0.0000,0.0011,0.000,1046.960,34.120709,-106.885639,71,0.0043,93,No notes.
ESC17,morrison,B-107,2024/10/11,15:46:12,13.3408,2669,13.2504,0.0904,0.0000,0.0000,0.0006,0.000,1046.960,34.120709,-106.885639,77,0.0029,93,No notes.
ESC17,morrison,B-107,2024/10/11,15:46:40,13.3397,2669,13.2493,0.0904,0.0000,0.0000,-0.0005,0.000,1046.960,34.120709,-106.885639,105,0.0020,93,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:55:57,13.0180,2669,12.9305,0.0875,0.0000,0.0000,-0.0076,0.000,1406.870,34.120365,-106.886292,54,0.0050,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:56:06,13.0042,2669,12.9167,0.0875,0.0000,0.0000,-0.0036,0.000,1406.870,34.120365,-106.886292,63,0.0042,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:56:14,13.0149,2669,12.9275,0.0874,0.0000,0.0000,0.0032,0.000,1406.870,34.120365,-106.886292,71,0.0019,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:56:21,13.0159,2669,12.9286,0.0874,0.0000,0.0000,0.0003,0.000,1406.870,34.120365,-106.886292,78,0.0022,94,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:56:45,13.0134,2669,12.9261,0.0873,0.0000,0.0000,-0.0002,0.000,1406.870,34.120365,-106.886292,102,0.0018,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:56:50,13.0129,2669,12.9257,0.0872,0.0000,0.0000,-0.0007,0.000,1406.870,34.120365,-106.886292,107,0.0022,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:00,13.0145,2669,12.9273,0.0872,0.0000,0.0000,0.0006,0.000,1406.870,34.120365,-106.886292,117,0.0017,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:09,13.0161,2669,12.9289,0.0871,0.0000,0.0000,0.0010,0.000,1406.870,34.120365,-106.886292,126,0.0039,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:15,13.0135,2669,12.9264,0.0871,0.0000,0.0000,-0.0007,0.000,1406.870,34.120365,-106.886292,132,0.0033,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:21,13.0130,2669,12.9259,0.0870,0.0000,0.0000,-0.0016,0.000,1406.870,34.120365,-106.886292,138,0.0073,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:28,13.0151,2669,12.9280,0.0870,0.0000,0.0000,0.0010,0.000,1406.870,34.120365,-106.886292,145,0.0018,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:39,13.0143,2669,12.9273,0.0869,0.0000,0.0000,0.0001,0.000,1406.870,34.120365,-106.886292,156,0.0020,92,No notes.
ESC-E06,morrison,B-107,2024/10/11,15:57:45,13.0128,2669,12.9259,0.0869,0.0000,0.0000,-0.0010,0.000,1406.870,34.120365,-106.886292,162,0.0034,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:04:04,13.3092,2669,13.2243,0.0848,0.0000,0.0000,-0.0078,0.000,1046.960,34.120709,-106.885639,56,0.0040,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:04:14,13.3197,2669,13.2350,0.0848,0.0000,0.0000,0.0026,0.000,1046.960,34.120709,-106.885639,66,0.0025,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:01,13.3193,2669,13.2348,0.0845,0.0000,0.0000,-0.0014,0.000,1046.960,34.120709,-106.885639,113,0.0045,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:16,13.3189,2669,13.2344,0.0844,0.0000,0.0000,-0.0002,0.000,1046.960,34.120709,-106.885639,128,0.0013,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:21,13.3206,2669,13.2362,0.0844,0.0000,0.0000,-0.0001,0.000,1046.960,34.120709,-106.885639,133,0.0029,91,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:27,13.3188,2669,13.2344,0.0843,0.0000,0.0000,-0.0010,0.000,1046.960,34.120709,-106.885639,139,0.0025,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:32,13.3210,2669,13.2367,0.0843,0.0000,0.0000,0.0008,0.000,1046.960,34.120709,-106.885639,144,0.0016,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:37,13.3201,2669,13.2359,0.0843,0.0000,0.0000,-0.0002,0.000,1046.960,34.120709,-106.885639,149,0.0016,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:43,13.3212,2669,13.2369,0.0842,0.0000,0.0000,0.0009,0.000,1046.960,34.120709,-106.885639,155,0.0025,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:48,13.3190,2669,13.2348,0.0842,0.0000,0.0000,-0.0006,0.000,1046.960,34.120709,-106.885639,160,0.0029,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:05:53,13.3200,2669,13.2359,0.0842,0.0000,0.0000,-0.0001,0.000,1046.960,34.120709,-106.885639,165,0.0023,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:06:00,13.3211,2669,13.2369,0.0841,0.0000,0.0000,0.0006,0.000,1046.960,34.120709,-106.885639,172,0.0016,92,No notes.
ESC17,morrison,B-107,2024/10/11,16:06:06,13.3198,2669,13.2357,0.0841,0.0000,0.0000,0.0000,0.000,1046.960,34.120709,-106.885639,178,0.0012,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:14:03,13.9886,2669,13.9073,0.0812,0.0000,0.0000,-0.0094,0.000,1406.860,34.121114,-106.884437,50,0.0055,91,No notes.
ESC22,morrison,B-107,2024/10/11,16:14:23,13.9754,2669,13.8942,0.0812,0.0000,0.0000,-0.0065,0.000,1406.860,34.121114,-106.884437,70,0.0024,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:14:39,13.9849,2669,13.9038,0.0811,0.0000,0.0000,0.0012,0.000,1406.860,34.121114,-106.884437,86,0.0012,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:15:12,13.9825,2669,13.9017,0.0808,0.0000,0.0000,0.0000,0.000,1406.860,34.121114,-106.884437,119,0.0021,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:15:18,13.9808,2669,13.9001,0.0808,0.0000,0.0000,-0.0010,0.000,1406.860,34.121114,-106.884437,125,0.0017,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:15:27,13.9833,2669,13.9025,0.0807,0.0000,0.0000,0.0005,0.000,1406.860,34.121114,-106.884437,134,0.0022,91,No notes.
ESC22,morrison,B-107,2024/10/11,16:15:35,13.9825,2669,13.9018,0.0807,0.0000,0.0000,0.0000,0.000,1406.860,34.121114,-106.884437,142,0.0009,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:15:54,13.9844,2669,13.9038,0.0806,0.0000,0.0000,0.0010,0.000,1406.860,34.121114,-106.884437,161,0.0016,91,No notes.
ESC22,morrison,B-107,2024/10/11,16:16:01,13.9793,2669,13.8988,0.0805,0.0000,0.0000,-0.0007,0.000,1406.860,34.121114,-106.884437,168,0.0013,91,No notes.
ESC22,morrison,B-107,2024/10/11,16:16:07,13.9672,2669,13.8868,0.0805,0.0000,0.0000,-0.0048,0.000,1406.860,34.121114,-106.884437,174,0.0032,91,No notes.
ESC22,morrison,B-107,2024/10/11,16:16:17,13.9606,2669,13.8802,0.0804,0.0000,0.0000,-0.0034,0.000,1406.860,34.121114,-106.884437,184,0.0017,92,No notes.
ESC22,morrison,B-107,2024/10/11,16:16:24,13.9772,2669,13.8969,0.0804,0.0000,0.0000,0.0044,0.000,1406.860,34.121114,-106.884437,191,0.0044,91,No notes.
ESC16,morrison,B-107,2024/10/11,16:24:06,13.1840,2669,13.1063,0.0776,0.0000,0.0000,0.0029,0.000,1406.720,34.120661,-106.885877,91,0.0099,91,No notes.
ESC16,morrison,B-107,2024/10/11,16:24:12,13.1595,2669,13.0822,0.0773,0.0000,0.0000,-0.0004,0.000,1406.720,34.120661,-106.885877,97,0.0031,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:24:20,13.1597,2669,13.0824,0.0773,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,105,0.0028,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:24:37,13.1600,2669,13.0827,0.0772,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,122,0.0023,91,No notes.
ESC16,morrison,B-107,2024/10/11,16:24:43,13.1588,2669,13.0817,0.0771,0.0000,0.0000,-0.0010,0.000,1406.720,34.120661,-106.885877,128,0.0025,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:07,13.1603,2669,13.0833,0.0771,0.0000,0.0000,0.0006,0.000,1406.720,34.120661,-106.885877,152,0.0023,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:12,13.1600,2669,13.0831,0.0769,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,157,0.0013,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:17,13.1612,2669,13.0843,0.0769,0.0000,0.0000,0.0003,0.000,1406.720,34.120661,-106.885877,162,0.0020,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:22,13.1606,2669,13.0838,0.0768,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,167,0.0010,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:27,13.1597,2669,13.0829,0.0768,0.0000,0.0000,-0.0002,0.000,1406.720,34.120661,-106.885877,172,0.0026,91,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:39,13.1600,2669,13.0833,0.0768,0.0000,0.0000,0.0000,0.000,1406.720,34.120661,-106.885877,184,0.0017,90,No notes.
ESC16,morrison,B-107,2024/10/11,16:25:52,13.1598,2669,13.0831,0.0767,0.0000,0.0000,-0.0003,0.000,1406.720,34.120661,-106.885877,197,0.0020,90,No notes.
ESC10,morrison,B-107,2024/10/11,16:33:33,12.9267,2669,12.8533,0.0734,0.0000,0.0000,-0.0009,0.000,1406.730,34.120544,-106.886317,50,0.0059,90,No notes.
ESC10,morrison,B-107,2024/10/11,16:33:40,12.9116,2669,12.8382,0.0734,0.0000,0.0000,-0.0062,0.000,1406.730,34.120544,-106.886317,57,0.0034,90,No notes.
ESC10,morrison,B-107,2024/10/11,16:34:08,12.9075,2669,12.8341,0.0733,0.0000,0.0000,-0.0029,0.000,1406.730,34.120544,-106.886317,85,0.0017,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:34:29,12.9138,2669,12.8407,0.0731,0.0000,0.0000,0.0003,0.000,1406.730,34.120544,-106.886317,106,0.0011,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:34:38,12.9154,2669,12.8424,0.0730,0.0000,0.0000,0.0010,0.000,1406.730,34.120544,-106.886317,115,0.0024,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:34:47,12.9127,2669,12.8398,0.0729,0.0000,0.0000,-0.0015,0.000,1406.730,34.120544,-106.886317,124,0.0038,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:35:14,12.9130,2669,12.8401,0.0729,0.0000,0.0000,-0.0003,0.000,1406.730,34.120544,-106.886317,151,0.0008,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:35:30,12.9151,2669,12.8424,0.0727,0.0000,0.0000,-0.0002,0.000,1406.730,34.120544,-106.886317,167,0.0013,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:42:24,12.8938,2669,12.8242,0.0696,0.0000,0.0000,-0.0010,0.000,1406.730,34.120544,-106.886317,84,0.0053,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:42:54,12.9196,2669,12.8501,0.0695,0.0000,0.0000,0.0068,0.000,1406.730,34.120544,-106.886317,114,0.0023,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:43:00,12.9156,2669,12.8463,0.0693,0.0000,0.0000,0.0003,0.000,1406.730,34.120544,-106.886317,120,0.0019,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:43:10,12.9161,2669,12.8469,0.0692,0.0000,0.0000,0.0005,0.000,1406.730,34.120544,-106.886317,130,0.0022,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:43:28,12.9174,2669,12.8483,0.0692,0.0000,0.0000,0.0001,0.000,1406.730,34.120544,-106.886317,148,0.0021,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:43:43,12.9185,2669,12.8495,0.0690,0.0000,0.0000,0.0010,0.000,1406.730,34.120544,-106.886317,163,0.0018,89,No notes.
ESC10,morrison,B-107,2024/10/11,16:43:55,12.9142,2669,12.8453,0.0689,0.0000,0.0000,-0.0015,0.000,1406.730,34.120544,-106.886317,175,0.0053,89,No notes.
ESC23,morrion,B-107,2024/10/11,16:53:29,7.6286,2669,7.5641,0.0645,0.0000,0.0000,-0.0092,0.000,1408.140,34.120301,-106.886741,61,0.0079,89,No notes.
AP001,morrison,B-107,2024/10/11,17:44:49,-12.7944,2669,-12.8320,0.0375,0.0000,0.0000,0.0027,0.000,1453.000,34.078947,-106.920830,105,0.0063,89,No notes.
AP001,morrison,B-107,2024/10/11,17:44:59,-12.8253,2669,-12.8626,0.0374,0.0000,0.0000,-0.0005,0.000,1453.000,34.078947,-106.920830,115,0.0060,89,No notes.
AP001,morrison,B-107,2024/10/11,17:45:07,-12.8158,2669,-12.8531,0.0373,0.0000,0.0000,0.0019,0.000,1453.000,34.078947,-106.920830,123,0.0017,89,No notes.
Default,Default,B-107,2024/10/11,18:30:10,2612.3342,2650,12.5412,0.0000,0.0000,0.0000,-0.0097,0.000,0.000,0.000000,0.000000,54,0.0058,88,No notes.
Default,Default,B-107,2024/10/11,18:34:56,2612.3305,2650,12.5375,0.0000,0.0000,0.0000,0.0020,0.000,0.000,0.000000,0.000000,340,0.0021,88,No notes.
Default,Default,B-107,2024/10/11,18:59:12,2612.3515,2650,12.5585,0.0000,0.0000,0.0000,0.0007,0.000,0.000,0.000000,0.000000,139,0.0014,89,No notes.
ESC17,morrison,B-107,2024/10/15,14:01:40,2626.6443,2650,26.8804,-0.0291,0.0000,0.0000,0.0033,0.000,1046.960,34.120709,-106.885639,96,0.0058,91,No notes.
ESC17,morrison,B-107,2024/10/15,14:01:59,2626.6333,2650,26.8692,-0.0289,0.0000,0.0000,-0.0025,0.000,1046.960,34.120709,-106.885639,115,0.0050,91,No notes.
ESC17,morrison,B-107,2024/10/15,14:02:06,2626.6356,2650,26.8713,-0.0288,0.0000,0.0000,-0.0003,0.000,1046.960,34.120709,-106.885639,122,0.0074,91,No notes.
ESC17,morrison,B-107,2024/10/15,14:02:13,2626.6355,2650,26.8712,-0.0287,0.0000,0.0000,-0.0005,0.000,1046.960,34.120709,-106.885639,129,0.0040,92,No notes.
ESC17,morrison,B-107,2024/10/15,14:02:20,2626.6379,2650,26.8735,-0.0286,0.0000,0.0000,0.0003,0.000,1046.960,34.120709,-106.885639,136,0.0022,91,No notes.
ESC17,morrison,B-107,2024/10/15,14:02:47,2626.6363,2650,26.8715,-0.0282,0.0000,0.0000,0.0003,0.000,1046.960,34.120709,-106.885639,163,0.0016,92,No notes.
ESC17,morrison,B-107,2024/10/15,14:02:52,2626.6358,2650,26.8710,-0.0281,0.0000,0.0000,0.0000,0.000,1046.960,34.120709,-106.885639,168,0.0009,91,No notes.
ESC17,morrison,B-107,2024/10/15,14:02:58,2626.6366,2650,26.8717,-0.0281,0.0000,0.0000,0.0005,0.000,1046.960,34.120709,-106.885639,174,0.0024,91,No notes.
ESC10,morrison,B-107,2024/10/15,14:23:57,2626.3660,2650,26.5846,-0.0116,0.0000,0.0000,-0.0093,0.000,1406.730,34.120544,-106.886317,120,0.0041,92,No notes.
ESC10,morrison,B-107,2024/10/15,14:24:36,2626.3769,2650,26.5944,-0.0105,0.0000,0.0000,0.0001,0.000,1406.730,34.120544,-106.886317,159,0.0011,92,No notes.
ESC10,morrison,B-107,2024/10/15,14:24:42,2626.3750,2650,26.5924,-0.0104,0.0000,0.0000,-0.0010,0.000,1406.730,34.120544,-106.886317,165,0.0032,91,No notes.
ESC10,morrison,B-107,2024/10/15,14:24:47,2626.3775,2650,26.5949,-0.0103,0.0000,0.0000,0.0010,0.000,1406.730,34.120544,-106.886317,170,0.0034,92,No notes.
ESC10,morrison,B-107,2024/10/15,14:25:00,2626.3748,2650,26.5920,-0.0103,0.0000,0.0000,-0.0005,0.000,1406.730,34.120544,-106.886317,183,0.0044,92,No notes.
AP001,morrison,B-107,2024/10/15,17:22:19,-0.0438,2656,-0.1432,0.0994,0.0000,0.0000,-0.0063,0.000,1453.000,34.078947,-106.920830,51,0.0084,86,No notes.
AP001,morrison,B-107,2024/10/15,17:22:26,-0.0307,2656,-0.1301,0.0994,0.0000,0.0000,0.0037,0.000,1453.000,34.078947,-106.920830,58,0.0066,87,No notes.
AP001,morrison,B-107,2024/10/15,17:22:39,-0.0225,2656,-0.1219,0.0994,0.0000,0.0000,0.0027,0.000,1453.000,34.078947,-106.920830,71,0.0022,88,No notes.
AP001,morrison,B-107,2024/10/15,17:23:14,-0.0242,2656,-0.1237,0.0994,0.0000,0.0000,-0.0014,0.000,1453.000,34.078947,-106.920830,106,0.0043,87,No notes.
AP001,morrison,B-107,2024/10/15,17:23:19,-0.0219,2656,-0.1214,0.0995,0.0000,0.0000,0.0012,0.000,1453.000,34.078947,-106.920830,111,0.0041,87,No notes.
AP001,morrison,B-107,2024/10/15,17:23:26,-0.0231,2656,-0.1226,0.0995,0.0000,0.0000,0.0003,0.000,1453.000,34.078947,-106.920830,118,0.0063,87,No notes.
AP001,morrison,B-107,2024/10/15,17:23:34,-0.0256,2656,-0.1251,0.0996,0.0000,0.0000,-0.0021,0.000,1453.000,34.078947,-106.920830,126,0.0054,87,No notes.
AP001,morrison,B-107,2024/10/15,17:23:40,-0.0238,2656,-0.1233,0.0996,0.0000,0.0000,-0.0003,0.000,1453.000,34.078947,-106.920830,132,0.0056,89,No notes.
AP001,morrison,B-107,2024/10/15,17:23:53,-0.0243,2656,-0.1239,0.0996,0.0000,0.0000,-0.0015,0.000,1453.000,34.078947,-106.920830,145,0.0079,88,No notes.
AP001,morrison,B-107,2024/10/15,17:24:21,-0.0208,2656,-0.1205,0.0997,0.0000,0.0000,0.0006,0.000,1453.000,34.078947,-106.920830,173,0.0023,87,No notes.
ESC17,morrison,B-107,2024/10/15,17:46:45,20.9375,2656,20.8366,0.1009,0.0000,0.0000,-0.0055,0.000,1046.960,34.120709,-106.885639,71,0.0056,88,No notes.
ESC17,morrison,B-107,2024/10/15,17:46:52,20.9424,2656,20.8416,0.1008,0.0000,0.0000,0.0010,0.000,1046.960,34.120709,-106.885639,78,0.0052,88,No notes.
ESC17,morrison,B-107,2024/10/15,17:46:58,20.9511,2656,20.8503,0.1008,0.0000,0.0000,0.0021,0.000,1046.960,34.120709,-106.885639,84,0.0025,88,No notes.
