Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
3/28/2025 8:50:00 PM,SO-0160,7.63507171656564,28.5096767528914,37.7925502070375
3/28/2025 9:00:00 PM,SO-0160,7.63011764862388,28.5104969628155,37.7982916765064
3/28/2025 9:10:00 PM,SO-0160,7.63015045702085,28.5104969628155,37.7982916765064
3/28/2025 9:20:00 PM,SO-0160,7.63015045702085,28.5104969628155,37.7982916765064
3/28/2025 9:30:00 PM,SO-0160,7.63041292419657,28.5145980124362,37.8020974505544
3/28/2025 9:40:00 PM,SO-0160,7.63644966923818,28.5301820009947,37.8116775024682
3/28/2025 9:50:00 PM,SO-0160,7.63648247763514,28.5301820009947,37.8116775024682
3/28/2025 10:00:00 PM,SO-0160,7.63622001045942,28.526080951374,37.8078389200233
3/28/2025 10:10:00 PM,SO-0160,7.63809008908644,28.5375638903119,37.8174189719372
3/28/2025 10:20:00 PM,SO-0160,7.63425150664151,28.5375638903119,37.8212575543821
3/28/2025 10:30:00 PM,SO-0160,7.62798510282114,28.5408447300084,37.830804797899
3/28/2025 10:40:00 PM,SO-0160,7.62572132343054,28.5482266193256,37.8403848498128
3/28/2025 10:50:00 PM,SO-0160,7.62194835777953,28.5482266193256,37.8442234322578
3/28/2025 11:00:00 PM,SO-0160,7.64271607305854,28.5498670391738,37.8250633284301
3/28/2025 11:10:00 PM,SO-0160,7.64196147992834,28.5490468292497,37.8250633284301
3/28/2025 11:20:00 PM,SO-0160,7.64576725397632,28.5490468292497,37.8212575543821
3/28/2025 11:30:00 PM,SO-0160,7.64904809367284,28.5523276689462,37.8212575543821
3/28/2025 11:40:00 PM,SO-0160,7.64055071885884,28.557248928491,37.8346433803439
3/28/2025 11:50:00 PM,SO-0160,7.64055071885884,28.557248928491,37.8346433803439
3/29/2025 12:00:00 AM,SO-0160,7.64684993107617,28.5597095582634,37.830804797899
3/29/2025 12:10:00 AM,SO-0160,7.62440898755193,28.5564287185669,37.8499649017267
3/29/2025 12:20:00 AM,SO-0160,7.64356909137964,28.5564287185669,37.830804797899
3/29/2025 12:30:00 AM,SO-0160,7.65262420894206,28.5597095582634,37.8250633284301
3/29/2025 12:40:00 AM,SO-0160,7.65560977306589,28.5588893483393,37.8212575543821
3/29/2025 12:50:00 AM,SO-0160,7.64602972115204,28.5588893483393,37.830804797899
3/29/2025 1:00:00 AM,SO-0160,7.64301134863123,28.5597095582634,37.8346433803439
3/29/2025 1:10:00 AM,SO-0160,7.65721738451719,28.5605297681876,37.8212575543821
3/29/2025 1:20:00 AM,SO-0160,7.64770294939727,28.5605297681876,37.830804797899
3/29/2025 1:30:00 AM,SO-0160,7.6531491432935,28.5564287185669,37.8212575543821
3/29/2025 1:40:00 AM,SO-0160,7.64192867153138,28.5547882987186,37.830804797899
3/29/2025 1:50:00 AM,SO-0160,7.65534730589017,28.5547882987186,37.8174189719372
3/29/2025 2:00:00 AM,SO-0160,7.64107565321028,28.5482266193256,37.8250633284301
3/29/2025 2:10:00 AM,SO-0160,7.65203365779668,28.5457659895532,37.8116775024682
3/29/2025 2:20:00 AM,SO-0160,7.64245360588282,28.5457659895532,37.8212575543821
3/29/2025 2:30:00 AM,SO-0160,7.65918588833511,28.5490468292497,37.8078389200233
3/29/2025 2:40:00 AM,SO-0160,7.64957302802429,28.5433053597808,37.8116775024682
3/29/2025 2:50:00 AM,SO-0160,7.66299166238308,28.5433053597808,37.7982916765064
3/29/2025 3:00:00 AM,SO-0160,7.65259140054509,28.5424851498567,37.8078389200233
3/29/2025 3:10:00 AM,SO-0160,7.65590504863858,28.5400245200843,37.8020974505544
3/29/2025 3:20:00 AM,SO-0160,7.64632499672472,28.5400245200843,37.8116775024682
3/29/2025 3:30:00 AM,SO-0160,7.6624995364286,28.5465861994773,37.8020974505544
3/29/2025 3:40:00 AM,SO-0160,7.65262420894206,28.5424851498567,37.8078389200233
3/29/2025 3:50:00 AM,SO-0160,7.64878562649712,28.5424851498567,37.8116775024682
3/29/2025 4:00:00 AM,SO-0160,7.64629218832776,28.5400245200843,37.8116775024682
3/29/2025 4:10:00 AM,SO-0160,7.64468457687646,28.538384100236,37.8116775024682
3/29/2025 4:20:00 AM,SO-0160,7.6485231593214,28.538384100236,37.8078389200233
3/29/2025 4:30:00 AM,SO-0160,7.64632499672472,28.5400245200843,37.8116775024682
3/29/2025 4:40:00 AM,SO-0160,7.65262420894206,28.5367436803877,37.8020974505544
3/29/2025 4:50:00 AM,SO-0160,7.6430441570282,28.5367436803877,37.8116775024682
3/29/2025 5:00:00 AM,SO-0160,7.64770294939727,28.5375638903119,37.8078389200233
3/29/2025 5:10:00 AM,SO-0160,7.65971082268655,28.5400245200843,37.7982916765064
3/29/2025 5:20:00 AM,SO-0160,7.65590504863858,28.5400245200843,37.8020974505544
3/29/2025 5:30:00 AM,SO-0160,7.6421911387071,28.5416649399325,37.8174189719372
3/29/2025 5:40:00 AM,SO-0160,7.64957302802429,28.5433053597808,37.8116775024682
3/29/2025 5:50:00 AM,SO-0160,7.63999297611043,28.5433053597808,37.8212575543821
3/29/2025 6:00:00 AM,SO-0160,7.64875281810015,28.5482266193256,37.8174189719372
3/29/2025 6:10:00 AM,SO-0160,7.65124625626952,28.550687249098,37.8174189719372
3/29/2025 6:20:00 AM,SO-0160,7.64360189977661,28.550687249098,37.8250633284301
3/29/2025 6:30:00 AM,SO-0160,7.63891029901058,28.5556085086428,37.8346433803439
3/29/2025 6:40:00 AM,SO-0160,7.64360189977661,28.5564287185669,37.830804797899
3/29/2025 6:50:00 AM,SO-0160,7.64356909137964,28.5564287185669,37.830804797899
3/29/2025 7:00:00 AM,SO-0160,7.65478956314176,28.5580691384152,37.8212575543821
3/29/2025 7:10:00 AM,SO-0160,7.64986830359697,28.5531478788704,37.8212575543821
3/29/2025 7:20:00 AM,SO-0160,7.64032106008008,28.5531478788704,37.830804797899
3/29/2025 7:30:00 AM,SO-0160,7.65232893336937,28.5556085086428,37.8212575543821
3/29/2025 7:40:00 AM,SO-0160,7.63976331733167,28.5564287185669,37.8346433803439
3/29/2025 7:50:00 AM,SO-0160,7.65698772573844,28.5564287185669,37.8174189719372
3/29/2025 8:00:00 AM,SO-0160,7.64301134863123,28.5597095582634,37.8346433803439
3/29/2025 8:10:00 AM,SO-0160,7.65095098069683,28.5580691384152,37.8250633284301
3/29/2025 8:20:00 AM,SO-0160,7.65095098069683,28.5580691384152,37.8250633284301
3/29/2025 8:30:00 AM,SO-0160,7.65613470741734,28.5556085086428,37.8174189719372
3/29/2025 8:40:00 AM,SO-0160,7.6501307707727,28.557248928491,37.8250633284301
3/29/2025 8:50:00 AM,SO-0160,7.6501307707727,28.557248928491,37.8250633284301
3/29/2025 9:00:00 AM,SO-0160,7.64520951122791,28.5580691384152,37.830804797899
3/29/2025 9:10:00 AM,SO-0160,7.66187617688626,28.5613499781117,37.8174189719372
3/29/2025 9:20:00 AM,SO-0160,7.65426462879032,28.5613499781117,37.8250633284301
3/29/2025 9:30:00 AM,SO-0160,7.66026856543496,28.5597095582634,37.8174189719372
3/29/2025 9:40:00 AM,SO-0160,7.64520951122791,28.5523276689462,37.8250633284301
3/29/2025 9:50:00 AM,SO-0160,7.64904809367284,28.5523276689462,37.8212575543821
3/29/2025 10:00:00 AM,SO-0160,7.65534730589017,28.5547882987186,37.8174189719372
3/29/2025 10:10:00 AM,SO-0160,7.64740767382458,28.550687249098,37.8212575543821
3/29/2025 10:20:00 AM,SO-0160,7.65698772573844,28.550687249098,37.8116775024682
3/29/2025 10:30:00 AM,SO-0160,7.64960583642125,28.5490468292497,37.8174189719372
3/29/2025 10:40:00 AM,SO-0160,7.65449428756908,28.5482266193256,37.8116775024682
3/29/2025 10:50:00 AM,SO-0160,7.66413995627686,28.5482266193256,37.8020974505544
3/29/2025 11:00:00 AM,SO-0160,7.65754546848684,28.5416649399325,37.8020974505544
3/29/2025 11:10:00 AM,SO-0160,7.6501307707727,28.5400245200843,37.8078389200233
3/29/2025 11:20:00 AM,SO-0160,7.65971082268655,28.5400245200843,37.7982916765064
3/29/2025 11:30:00 AM,SO-0160,7.66709271200374,28.5416649399325,37.7925502070375
3/29/2025 11:40:00 AM,SO-0160,7.65810321123526,28.538384100236,37.7982916765064
3/29/2025 11:50:00 AM,SO-0160,7.65807040283829,28.538384100236,37.7982916765064
3/29/2025 12:00:00 PM,SO-0160,7.65147591504827,28.5318224208429,37.7982916765064
3/29/2025 12:10:00 PM,SO-0160,7.64494704405218,28.5252607414499,37.7982916765064
3/29/2025 12:20:00 PM,SO-0160,7.65452709596604,28.5252607414499,37.7887116245925
3/29/2025 12:30:00 PM,SO-0160,7.66082630818337,28.5219799017534,37.7791315726787
3/29/2025 12:40:00 PM,SO-0160,7.66135124253482,28.5129575925879,37.7695843291618
3/29/2025 12:50:00 PM,SO-0160,7.66135124253482,28.5129575925879,37.7695843291618
3/29/2025 1:00:00 PM,SO-0160,7.66847066467628,28.5104969628155,37.7600042772479
3/29/2025 1:10:00 PM,SO-0160,7.66738798757642,28.5055757032707,37.756165694803
3/29/2025 1:20:00 PM,SO-0160,7.68077381353825,28.5055757032707,37.7427798688412
3/29/2025 1:30:00 PM,SO-0160,7.66791292192787,28.4965533941053,37.7466184512861
3/29/2025 1:40:00 PM,SO-0160,7.66299166238308,28.4916321345605,37.7466184512861
3/29/2025 1:50:00 PM,SO-0160,7.65918588833511,28.4916321345605,37.7504242253341
3/29/2025 2:00:00 PM,SO-0160,7.65095098069683,28.4891715047881,37.756165694803
3/29/2025 2:10:00 PM,SO-0160,7.66135124253482,28.4899917147122,37.7466184512861
3/29/2025 2:20:00 PM,SO-0160,7.67093129444867,28.4899917147122,37.7370383993722
3/29/2025 2:30:00 PM,SO-0160,7.6641071478799,28.4793289856985,37.7331998169273
3/29/2025 2:40:00 PM,SO-0160,7.65590504863858,28.4711268864572,37.7331998169273
3/29/2025 2:50:00 PM,SO-0160,7.66548510055244,28.4711268864572,37.7236525734104
3/29/2025 3:00:00 PM,SO-0160,7.6522961249724,28.4580035276711,37.7236525734104
3/29/2025 3:10:00 PM,SO-0160,7.66820819750056,28.4604641574435,37.7102339390516
3/29/2025 3:20:00 PM,SO-0160,7.66440242345259,28.4604641574435,37.7140725214966
3/29/2025 3:30:00 PM,SO-0160,7.6624995364286,28.4547226879746,37.7102339390516
3/29/2025 3:40:00 PM,SO-0160,7.65672525856271,28.4489812185056,37.7102339390516
3/29/2025 3:50:00 PM,SO-0160,7.67204677994549,28.4489812185056,37.6949452260658
3/29/2025 4:00:00 PM,SO-0160,7.63835255626216,28.4383184894919,37.7179111039415
3/29/2025 4:10:00 PM,SO-0160,7.65642998299003,28.4391386994161,37.7006866955347
3/29/2025 4:20:00 PM,SO-0160,7.66217145245895,28.4391386994161,37.6949452260658
3/29/2025 4:30:00 PM,SO-0160,7.6586281455867,28.4317568100989,37.6911066436209
3/29/2025 4:40:00 PM,SO-0160,7.64737486542761,28.4301163902506,37.7006866955347
3/29/2025 4:50:00 PM,SO-0160,7.64356909137964,28.4301163902506,37.7044924695827
3/29/2025 5:00:00 PM,SO-0160,7.66601003490388,28.4391386994161,37.6911066436209
3/29/2025 5:10:00 PM,SO-0160,7.6501307707727,28.4366780696437,37.7044924695827
3/29/2025 5:20:00 PM,SO-0160,7.65971082268655,28.4366780696437,37.6949452260658
3/29/2025 5:30:00 PM,SO-0160,7.65478956314176,28.4374982795678,37.7006866955347
3/29/2025 5:40:00 PM,SO-0160,7.65508483871445,28.4415993291885,37.7044924695827
3/29/2025 5:50:00 PM,SO-0160,7.64550478680059,28.4415993291885,37.7140725214966
3/29/2025 6:00:00 PM,SO-0160,7.64163339595869,28.4473407986574,37.7236525734104
3/29/2025 6:10:00 PM,SO-0160,7.64248641427979,28.4481610085815,37.7236525734104
3/29/2025 6:20:00 PM,SO-0160,7.65206646619365,28.4481610085815,37.7140725214966
3/29/2025 6:30:00 PM,SO-0160,7.66108877535909,28.457183317747,37.7140725214966
3/29/2025 6:40:00 PM,SO-0160,7.65341161046922,28.4629247872159,37.7274583474584
3/29/2025 6:50:00 PM,SO-0160,7.65344441886619,28.4629247872159,37.7274583474584
3/29/2025 7:00:00 PM,SO-0160,7.6695861501731,28.4752279360779,37.7236525734104
3/29/2025 7:10:00 PM,SO-0160,7.66000609825924,28.4752279360779,37.7331998169273
3/29/2025 7:20:00 PM,SO-0160,7.6561675158143,28.4752279360779,37.7370383993722
3/29/2025 7:30:00 PM,SO-0160,7.65620032421127,28.4809694055468,37.7427798688412
3/29/2025 7:40:00 PM,SO-0160,7.66358221352845,28.488351294864,37.7427798688412
3/29/2025 7:50:00 PM,SO-0160,7.65971082268655,28.488351294864,37.7466184512861
3/29/2025 8:00:00 PM,SO-0160,7.6616465181075,28.4940927643329,37.7504242253341
3/29/2025 8:10:00 PM,SO-0160,7.664960166201,28.5031150734983,37.756165694803
3/29/2025 8:20:00 PM,SO-0160,7.65150872344524,28.5031150734983,37.7695843291618
3/29/2025 8:30:00 PM,SO-0160,7.66053103261068,28.5121373826638,37.7695843291618
3/29/2025 8:40:00 PM,SO-0160,7.65754546848684,28.5244405315258,37.7848730421476
3/29/2025 8:50:00 PM,SO-0160,7.65754546848684,28.5244405315258,37.7848730421476
3/29/2025 9:00:00 PM,SO-0160,7.65725019291416,28.5318224208429,37.7925502070375
3/29/2025 9:10:00 PM,SO-0160,7.66299166238308,28.5433053597808,37.7982916765064
3/29/2025 9:20:00 PM,SO-0160,7.66299166238308,28.5433053597808,37.7982916765064
3/29/2025 9:30:00 PM,SO-0160,7.6641071478799,28.5482266193256,37.8020974505544
3/29/2025 9:40:00 PM,SO-0160,7.67588536239043,28.5465861994773,37.7887116245925
3/29/2025 9:50:00 PM,SO-0160,7.66630531047657,28.5465861994773,37.7982916765064
3/29/2025 10:00:00 PM,SO-0160,7.65833287001401,28.5482266193256,37.8078389200233
3/29/2025 10:10:00 PM,SO-0160,7.66246672803164,28.5523276689462,37.8078389200233
3/29/2025 10:20:00 PM,SO-0160,7.66246672803164,28.5523276689462,37.8078389200233
3/29/2025 10:30:00 PM,SO-0160,7.64524231962487,28.5580691384152,37.830804797899
3/29/2025 10:40:00 PM,SO-0160,7.66003890665621,28.5670914475806,37.8250633284301
3/29/2025 10:50:00 PM,SO-0160,7.66768326314911,28.5670914475806,37.8174189719372
3/29/2025 11:00:00 PM,SO-0160,7.66217145245895,28.5654510277323,37.8212575543821
3/29/2025 11:10:00 PM,SO-0160,7.66299166238308,28.5662712376565,37.8212575543821
3/29/2025 11:20:00 PM,SO-0160,7.66299166238308,28.5662712376565,37.8212575543821
3/29/2025 11:30:00 PM,SO-0160,7.66138405093178,28.5646308178082,37.8212575543821
3/29/2025 11:40:00 PM,SO-0160,7.66906121582165,28.5761137567461,37.8250633284301
3/29/2025 11:50:00 PM,SO-0160,7.66331974635273,28.5761137567461,37.830804797899
3/30/2025 12:00:00 AM,SO-0160,7.67398247536644,28.5810350162908,37.8250633284301
3/30/2025 12:10:00 AM,SO-0160,7.66276200360432,28.5851360659115,37.8403848498128
3/30/2025 12:20:00 AM,SO-0160,7.65889061276242,28.5851360659115,37.8442234322578
3/30/2025 12:30:00 AM,SO-0160,7.66932368299738,28.5916977453046,37.8403848498128
3/30/2025 12:40:00 AM,SO-0160,7.6561675158143,28.6015402643941,37.8633507276885
3/30/2025 12:50:00 AM,SO-0160,7.66578037612513,28.6015402643941,37.8537706757747
3/30/2025 1:00:00 AM,SO-0160,7.66108877535909,28.6064615239389,37.8633507276885
3/30/2025 1:10:00 AM,SO-0160,7.67696803949028,28.6089221537113,37.8499649017267
3/30/2025 1:20:00 AM,SO-0160,7.67312945704535,28.6089221537113,37.8537706757747
3/30/2025 1:30:00 AM,SO-0160,7.67014389292151,28.6097423636354,37.8576092582196
3/30/2025 1:40:00 AM,SO-0160,7.66299166238308,28.6179444628768,37.8729307796024
3/30/2025 1:50:00 AM,SO-0160,7.67834599216282,28.6179444628768,37.8576092582196
3/30/2025 2:00:00 AM,SO-0160,7.66082630818337,28.619584882725,37.8767365536503
3/30/2025 2:10:00 AM,SO-0160,7.67368719979376,28.6228657224216,37.8671893101335
3/30/2025 2:20:00 AM,SO-0160,7.67368719979376,28.6228657224216,37.8671893101335
3/30/2025 2:30:00 AM,SO-0160,7.6624995364286,28.6269667720422,37.8824780231193
3/30/2025 2:40:00 AM,SO-0160,7.67565570361167,28.6343486613594,37.8767365536503
3/30/2025 2:50:00 AM,SO-0160,7.66988142574578,28.6343486613594,37.8824780231193
3/30/2025 3:00:00 AM,SO-0160,7.67011108452454,28.6384497109801,37.8863166055642
3/30/2025 3:10:00 AM,SO-0160,7.65508483871445,28.6425507606007,37.905443900995
3/30/2025 3:20:00 AM,SO-0160,7.66082630818337,28.6425507606007,37.899702431526
3/30/2025 3:30:00 AM,SO-0160,7.67998641201109,28.6482922300696,37.8863166055642
3/30/2025 3:40:00 AM,SO-0160,7.67778824941441,28.6499326499179,37.8901551880091
3/30/2025 3:50:00 AM,SO-0160,7.67782105781138,28.6499326499179,37.8901551880091
3/30/2025 4:00:00 AM,SO-0160,7.67122657002136,28.6491124399938,37.8958966574781
3/30/2025 4:10:00 AM,SO-0160,7.67618063796312,28.6540336995386,37.8958966574781
3/30/2025 4:20:00 AM,SO-0160,7.66660058604926,28.6540336995386,37.905443900995
3/30/2025 4:30:00 AM,SO-0160,7.67860845933855,28.656494329311,37.8958966574781
3/30/2025 4:40:00 AM,SO-0160,7.66440242345259,28.6614155888557,37.9150239529088
3/30/2025 4:50:00 AM,SO-0160,7.67014389292151,28.6614155888557,37.9092824834399
3/30/2025 5:00:00 AM,SO-0160,7.65807040283829,28.6646964285523,37.9246040048227
3/30/2025 5:10:00 AM,SO-0160,7.65921869673207,28.6696176880971,37.9284097788706
3/30/2025 5:20:00 AM,SO-0160,7.65921869673207,28.6696176880971,37.9284097788706
3/30/2025 5:30:00 AM,SO-0160,7.66876594024897,28.675359157566,37.9246040048227
3/30/2025 5:40:00 AM,SO-0160,7.67286698986962,28.6794602071866,37.9246040048227
3/30/2025 5:50:00 AM,SO-0160,7.67286698986962,28.6794602071866,37.9246040048227
3/30/2025 6:00:00 AM,SO-0160,7.66053103261068,28.6843814667314,37.9418284132294
3/30/2025 6:10:00 AM,SO-0160,7.67014389292151,28.6901229362004,37.9379898307845
3/30/2025 6:20:00 AM,SO-0160,7.68352971888334,28.6901229362004,37.9246040048227
3/30/2025 6:30:00 AM,SO-0160,7.6766727639176,28.6909431461245,37.9322483613156
3/30/2025 6:40:00 AM,SO-0160,7.6671255204007,28.6909431461245,37.9418284132294
3/30/2025 6:50:00 AM,SO-0160,7.6671255204007,28.6909431461245,37.9418284132294
3/30/2025 7:00:00 AM,SO-0160,7.67752578223869,28.6975048255175,37.9379898307845
3/30/2025 7:10:00 AM,SO-0160,7.68001922040805,28.6999654552899,37.9379898307845
3/30/2025 7:20:00 AM,SO-0160,7.68001922040805,28.6999654552899,37.9379898307845
3/30/2025 7:30:00 AM,SO-0160,7.67372000819072,28.7032462949865,37.9475698826984
3/30/2025 7:40:00 AM,SO-0160,7.67864126773551,28.7024260850623,37.9418284132294
3/30/2025 7:50:00 AM,SO-0160,7.67286698986962,28.7024260850623,37.9475698826984
3/30/2025 8:00:00 AM,SO-0160,7.67365439139679,28.6975048255175,37.9418284132294
3/30/2025 8:10:00 AM,SO-0160,7.68241423338652,28.7024260850623,37.9379898307845
3/30/2025 8:20:00 AM,SO-0160,7.69586567614228,28.7024260850623,37.9246040048227
3/30/2025 8:30:00 AM,SO-0160,7.68326725170761,28.6975048255175,37.9322483613156
3/30/2025 8:40:00 AM,SO-0160,7.68080662193522,28.7007856652141,37.9379898307845
3/30/2025 8:50:00 AM,SO-0160,7.69041948224604,28.7007856652141,37.9284097788706
3/30/2025 9:00:00 AM,SO-0160,7.664960166201,28.6983250354417,37.9513756567463
3/30/2025 9:10:00 AM,SO-0160,7.67234205551818,28.7057069247589,37.9513756567463
3/30/2025 9:20:00 AM,SO-0160,7.6915021593459,28.7057069247589,37.9322483613156
3/30/2025 9:30:00 AM,SO-0160,7.67998641201109,28.6999654552899,37.9379898307845
3/30/2025 9:40:00 AM,SO-0160,7.68654809140414,28.7007856652141,37.9322483613156
3/30/2025 9:50:00 AM,SO-0160,7.69041948224604,28.7007856652141,37.9284097788706
3/30/2025 10:00:00 AM,SO-0160,7.68106908911094,28.687662306428,37.9246040048227
3/30/2025 10:10:00 AM,SO-0160,7.68599034865573,28.6868420965038,37.9188625353538
3/30/2025 10:20:00 AM,SO-0160,7.68982893110067,28.6868420965038,37.9150239529088
3/30/2025 10:30:00 AM,SO-0160,7.69123969217017,28.6786399972625,37.905443900995
3/30/2025 10:40:00 AM,SO-0160,7.68549822270125,28.6728985277936,37.905443900995
3/30/2025 10:50:00 AM,SO-0160,7.67585255399346,28.6728985277936,37.9150239529088
3/30/2025 11:00:00 AM,SO-0160,7.68300478453189,28.6646964285523,37.899702431526
3/30/2025 11:10:00 AM,SO-0160,7.68549822270125,28.6499326499179,37.8824780231193
3/30/2025 11:20:00 AM,SO-0160,7.69127250056714,28.6499326499179,37.8767365536503
3/30/2025 11:30:00 AM,SO-0160,7.69507827461511,28.644191180449,37.8671893101335
3/30/2025 11:40:00 AM,SO-0160,7.68192210743204,28.6368092911318,37.8729307796024
3/30/2025 11:50:00 AM,SO-0160,7.68766357690096,28.6368092911318,37.8671893101335
3/30/2025 12:00:00 PM,SO-0160,7.69235517766699,28.631888031587,37.8576092582196
3/30/2025 12:10:00 PM,SO-0160,7.67998641201109,28.619584882725,37.8576092582196
3/30/2025 12:20:00 PM,SO-0160,7.69724362881482,28.619584882725,37.8403848498128
3/30/2025 12:30:00 PM,SO-0160,7.68763076850399,28.6138434132561,37.8442234322578
3/30/2025 12:40:00 PM,SO-0160,7.68024887918681,28.6064615239389,37.8442234322578
3/30/2025 12:50:00 PM,SO-0160,7.6936675135456,28.6064615239389,37.830804797899
3/30/2025 1:00:00 PM,SO-0160,7.68792604407668,28.60072005447,37.830804797899
3/30/2025 1:10:00 PM,SO-0160,7.68051134636253,28.5933381651528,37.830804797899
3/30/2025 1:20:00 PM,SO-0160,7.70354284103215,28.5933381651528,37.8078389200233
3/30/2025 1:30:00 PM,SO-0160,7.6991465158388,28.5793945964426,37.7982916765064
3/30/2025 1:40:00 PM,SO-0160,7.69012420667335,28.5703722872771,37.7982916765064
3/30/2025 1:50:00 PM,SO-0160,7.69589848453924,28.5703722872771,37.7925502070375
3/30/2025 2:00:00 PM,SO-0160,7.69009139827639,28.5646308178082,37.7925502070375
3/30/2025 2:10:00 PM,SO-0160,7.68520294712856,28.5597095582634,37.7925502070375
3/30/2025 2:20:00 PM,SO-0160,7.70242735553533,28.5597095582634,37.7753257986307
3/30/2025 2:30:00 PM,SO-0160,7.69993391736597,28.5515074590221,37.7695843291618
3/30/2025 2:40:00 PM,SO-0160,7.69560320896655,28.5433053597808,37.7657457467168
3/30/2025 2:50:00 PM,SO-0160,7.70515045248345,28.5433053597808,37.756165694803
3/30/2025 3:00:00 PM,SO-0160,7.69310977079719,28.5351032605395,37.7600042772479
3/30/2025 3:10:00 PM,SO-0160,7.70272263110802,28.5351032605395,37.7504242253341
3/30/2025 3:20:00 PM,SO-0160,7.6969811616391,28.5351032605395,37.756165694803
3/30/2025 3:30:00 PM,SO-0160,7.69996672576293,28.5285415811464,37.7466184512861
3/30/2025 3:40:00 PM,SO-0160,7.69120688377321,28.5236203216016,37.7504242253341
3/30/2025 3:50:00 PM,SO-0160,7.69888404866308,28.5236203216016,37.7427798688412
