Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/10/2025 11:30:00 AM,SO-0166,5.95055738278106,29.0206675356254,51.3902527964674
4/10/2025 11:40:00 AM,SO-0166,5.9393697194159,29.0132856463082,51.3940913789123
4/10/2025 11:50:00 AM,SO-0166,5.9433395354487,29.0132856463082,51.3902527964674
4/10/2025 12:00:00 PM,SO-0166,5.94304425987601,29.0034431272186,51.3806727445535
4/10/2025 12:10:00 PM,SO-0166,5.9410757560581,28.9977016577497,51.3768669705056
4/10/2025 12:20:00 PM,SO-0166,5.9504261491932,28.9977016577497,51.3672869185917
4/10/2025 12:30:00 PM,SO-0166,5.94225685834885,28.9894995585084,51.3672869185917
4/10/2025 12:40:00 PM,SO-0166,5.94858887896314,28.9862187188119,51.3577068666778
4/10/2025 12:50:00 PM,SO-0166,5.95636446904391,28.9862187188119,51.350062510185
4/10/2025 1:00:00 PM,SO-0166,5.93467811864987,28.9780166195706,51.3634483361468
4/10/2025 1:10:00 PM,SO-0166,5.93845108430088,28.9722751501016,51.3539010926299
4/10/2025 1:20:00 PM,SO-0166,5.9346453102529,28.9722751501016,51.3577068666778
4/10/2025 1:30:00 PM,SO-0166,5.94862168736011,28.9689943104051,51.3404824582711
4/10/2025 1:40:00 PM,SO-0166,5.93667943086475,28.9607922111638,51.344321040716
4/10/2025 1:50:00 PM,SO-0166,5.94051801330969,28.9607922111638,51.3404824582711
4/10/2025 2:00:00 PM,SO-0166,5.93733559880406,28.9575113714673,51.3404824582711
4/10/2025 2:10:00 PM,SO-0166,5.9394681446068,28.9501294821501,51.3309352147542
4/10/2025 2:20:00 PM,SO-0166,5.94707969270274,28.9501294821501,51.3232580498643
4/10/2025 2:30:00 PM,SO-0166,5.93766368277371,28.9443880126812,51.3270966323093
4/10/2025 2:40:00 PM,SO-0166,5.94120698964596,28.9345454935916,51.3137108063474
4/10/2025 2:50:00 PM,SO-0166,5.93717155681923,28.9345454935916,51.3175165803954
4/10/2025 3:00:00 PM,SO-0166,5.94301145147905,28.9329050737433,51.3098722239025
4/10/2025 3:10:00 PM,SO-0166,5.93497339422256,28.924702974502,51.3098722239025
4/10/2025 3:20:00 PM,SO-0166,5.92746027131751,28.924702974502,51.3175165803954
4/10/2025 3:30:00 PM,SO-0166,5.93431722628325,28.9181412951089,51.3041307544336
4/10/2025 3:40:00 PM,SO-0166,5.93864793468267,28.9148604554124,51.2964863979407
4/10/2025 3:50:00 PM,SO-0166,5.94425817056373,28.9148604554124,51.2907449284717
4/10/2025 4:00:00 PM,SO-0166,5.93346420796216,28.9099391958676,51.2964863979407
4/10/2025 4:10:00 PM,SO-0166,5.93024898505956,28.9066583561711,51.2964863979407
4/10/2025 4:20:00 PM,SO-0166,5.94954032247514,28.9066583561711,51.277326294113
4/10/2025 4:30:00 PM,SO-0166,5.93667943086475,28.9033775164746,51.2869063460268
4/10/2025 4:40:00 PM,SO-0166,5.93553113697097,28.8984562569298,51.2830677635819
4/10/2025 4:50:00 PM,SO-0166,5.93546552017704,28.8984562569298,51.2830677635819
4/10/2025 5:00:00 PM,SO-0166,5.9346453102529,28.8976360470056,51.2830677635819
4/10/2025 5:10:00 PM,SO-0166,5.94809675300866,28.8918945775367,51.2639404681511
4/10/2025 5:20:00 PM,SO-0166,5.94822798659652,28.8918945775367,51.2639404681511
4/10/2025 5:30:00 PM,SO-0166,5.9458001652211,28.8894339477643,51.2639404681511
4/10/2025 5:40:00 PM,SO-0166,5.94160069040954,28.8853328981437,51.2639404681511
4/10/2025 5:50:00 PM,SO-0166,5.94924504690245,28.8853328981437,51.2562961116582
4/10/2025 6:00:00 PM,SO-0166,5.93979622857645,28.8836924782954,51.2639404681511
4/10/2025 6:10:00 PM,SO-0166,5.94163349880651,28.8779510088265,51.2562961116582
4/10/2025 6:20:00 PM,SO-0166,5.9339891423136,28.8779510088265,51.2639404681511
4/10/2025 6:30:00 PM,SO-0166,5.93782772475854,28.8779510088265,51.2601018857062
4/10/2025 6:40:00 PM,SO-0166,5.93480935223773,28.8787712187506,51.2639404681511
4/10/2025 6:50:00 PM,SO-0166,5.9387135514766,28.8787712187506,51.2601018857062
4/10/2025 7:00:00 PM,SO-0166,5.93736840720102,28.881231848523,51.2639404681511
4/10/2025 7:10:00 PM,SO-0166,5.94383166140318,28.8836924782954,51.2601018857062
4/10/2025 7:20:00 PM,SO-0166,5.93428441788629,28.8836924782954,51.26968193762
4/10/2025 7:30:00 PM,SO-0166,5.93461250185594,28.8877935279161,51.273520520065
4/10/2025 7:40:00 PM,SO-0166,5.9338907171227,28.8910743676126,51.277326294113
4/10/2025 7:50:00 PM,SO-0166,5.92821486444771,28.8910743676126,51.2830677635819
4/10/2025 8:00:00 PM,SO-0166,5.92913349956274,28.9091189859435,51.3002921719886
4/10/2025 8:10:00 PM,SO-0166,5.94586578201502,28.91239982564,51.2869063460268
4/10/2025 8:20:00 PM,SO-0166,5.94189596598223,28.91239982564,51.2907449284717
4/10/2025 8:30:00 PM,SO-0166,5.9308723446019,28.9206019248813,51.3098722239025
4/10/2025 8:40:00 PM,SO-0166,5.94996683163568,28.9263433943503,51.2964863979407
4/10/2025 8:50:00 PM,SO-0166,5.9559051514864,28.9263433943503,51.2907449284717
4/10/2025 9:00:00 PM,SO-0166,5.93989465376735,28.9296242340468,51.3098722239025
4/10/2025 9:10:00 PM,SO-0166,5.95459281560779,28.9345454935916,51.3002921719886
4/10/2025 9:20:00 PM,SO-0166,5.94511118888482,28.9345454935916,51.3098722239025
4/10/2025 9:30:00 PM,SO-0166,5.95098389194161,28.9443880126812,51.3137108063474
4/10/2025 9:40:00 PM,SO-0166,5.95885790721327,28.9427475928329,51.3041307544336
4/10/2025 9:50:00 PM,SO-0166,5.93973061178252,28.9427475928329,51.3232580498643
4/10/2025 10:00:00 PM,SO-0166,5.9518369102627,28.9452082226053,51.3137108063474
4/10/2025 10:10:00 PM,SO-0166,5.95291958736256,28.9501294821501,51.3175165803954
4/10/2025 10:20:00 PM,SO-0166,5.95291958736256,28.9501294821501,51.3175165803954
4/10/2025 10:30:00 PM,SO-0166,5.95606919347122,28.9534103218466,51.3175165803954
4/10/2025 10:40:00 PM,SO-0166,5.96551801179722,28.9550507416949,51.3098722239025
4/10/2025 10:50:00 PM,SO-0166,5.95209937743843,28.9550507416949,51.3232580498643
4/10/2025 11:00:00 PM,SO-0166,5.95951407515258,28.9566911615431,51.3175165803954
4/10/2025 11:10:00 PM,SO-0166,5.94996683163568,28.9566911615431,51.3270966323093
4/10/2025 11:20:00 PM,SO-0166,5.94973717285693,28.9566911615431,51.3270966323093
4/10/2025 11:30:00 PM,SO-0166,5.96328704080358,28.9566911615431,51.3137108063474
4/10/2025 11:40:00 PM,SO-0166,5.94976998125389,28.9566911615431,51.3270966323093
4/10/2025 11:50:00 PM,SO-0166,5.95380541408062,28.9566911615431,51.3232580498643
4/11/2025 12:00:00 AM,SO-0166,5.94688284232095,28.9575113714673,51.3309352147542
4/11/2025 12:10:00 AM,SO-0166,5.95223061102629,28.9550507416949,51.3232580498643
4/11/2025 12:20:00 AM,SO-0166,5.96158100416139,28.9550507416949,51.3137108063474
4/11/2025 12:30:00 AM,SO-0166,5.96154819576442,28.9550507416949,51.3137108063474
4/11/2025 12:40:00 AM,SO-0166,5.95291958736256,28.9501294821501,51.3175165803954
4/11/2025 12:50:00 AM,SO-0166,5.95662693621963,28.9501294821501,51.3137108063474
4/11/2025 1:00:00 AM,SO-0166,5.96689596446976,28.9509496920742,51.3041307544336
4/11/2025 1:10:00 AM,SO-0166,5.95114793392643,28.9484890623018,51.3175165803954
4/11/2025 1:20:00 AM,SO-0166,5.96443533469737,28.9484890623018,51.3041307544336
4/11/2025 1:30:00 AM,SO-0166,5.9737529194355,28.9443880126812,51.2907449284717
4/11/2025 1:40:00 AM,SO-0166,5.95971092553437,28.943567802757,51.3041307544336
4/11/2025 1:50:00 AM,SO-0166,5.95390383927152,28.943567802757,51.3098722239025
4/11/2025 2:00:00 AM,SO-0166,5.95797208049521,28.9419273829088,51.3041307544336
4/11/2025 2:10:00 AM,SO-0166,5.94639071636647,28.943567802757,51.3175165803954
4/11/2025 2:20:00 AM,SO-0166,5.95974373393133,28.943567802757,51.3041307544336
4/11/2025 2:30:00 AM,SO-0166,5.95196814385056,28.9452082226053,51.3137108063474
4/11/2025 2:40:00 AM,SO-0166,5.9519353354536,28.9452082226053,51.3137108063474
4/11/2025 2:50:00 AM,SO-0166,5.96135134538263,28.9452082226053,51.3041307544336
4/11/2025 3:00:00 AM,SO-0166,5.95104950873554,28.9484890623018,51.3175165803954
4/11/2025 3:10:00 AM,SO-0166,5.94950751407817,28.9525901119225,51.3232580498643
4/11/2025 3:20:00 AM,SO-0166,5.96305738202482,28.9525901119225,51.3098722239025
4/11/2025 3:30:00 AM,SO-0166,5.9606295606494,28.9542305317707,51.3137108063474
4/11/2025 3:40:00 AM,SO-0166,5.95544583392888,28.9583315813914,51.3232580498643
4/11/2025 3:50:00 AM,SO-0166,5.96115449500084,28.9583315813914,51.3175165803954
4/11/2025 4:00:00 AM,SO-0166,5.95318205453828,28.9599720012397,51.3270966323093
4/11/2025 4:10:00 AM,SO-0166,5.9542975400351,28.9648932607844,51.3309352147542
4/11/2025 4:20:00 AM,SO-0166,5.94865449575707,28.9648932607844,51.3366766842231
4/11/2025 4:30:00 AM,SO-0166,5.9535429469049,28.9698145203292,51.3366766842231
4/11/2025 4:40:00 AM,SO-0166,5.95511774995923,28.9714549401775,51.3366766842231
4/11/2025 4:50:00 AM,SO-0166,5.95498651637137,28.9714549401775,51.3366766842231
4/11/2025 5:00:00 AM,SO-0166,5.95600357667729,28.9763761997223,51.3404824582711
4/11/2025 5:10:00 AM,SO-0166,5.95941564996168,28.9796570394188,51.3404824582711
4/11/2025 5:20:00 AM,SO-0166,5.96318861561269,28.9796570394188,51.3366766842231
4/11/2025 5:30:00 AM,SO-0166,5.95308362934738,28.9829378791153,51.350062510185
4/11/2025 5:40:00 AM,SO-0166,5.95426473163813,28.9878591386601,51.3539010926299
4/11/2025 5:50:00 AM,SO-0166,5.96377916675806,28.9878591386601,51.344321040716
4/11/2025 6:00:00 AM,SO-0166,5.95272273698077,28.9903197684325,51.3577068666778
4/11/2025 6:10:00 AM,SO-0166,5.95528179194406,28.9985218676738,51.3634483361468
4/11/2025 6:20:00 AM,SO-0166,5.95154163469002,28.9985218676738,51.3672869185917
4/11/2025 6:30:00 AM,SO-0166,5.95567549270764,29.0026229172945,51.3672869185917
4/11/2025 6:40:00 AM,SO-0166,5.96617417973652,29.0091845966876,51.3634483361468
4/11/2025 6:50:00 AM,SO-0166,5.96230278889462,29.0091845966876,51.3672869185917
4/11/2025 7:00:00 AM,SO-0166,5.96555082019418,29.0124654363841,51.3672869185917
4/11/2025 7:10:00 AM,SO-0166,5.96351669958234,29.0141058562323,51.3711255010366
4/11/2025 7:20:00 AM,SO-0166,5.95764399652556,29.0141058562323,51.3768669705056
4/11/2025 7:30:00 AM,SO-0166,5.97122667286918,29.0141058562323,51.3634483361468
4/11/2025 7:40:00 AM,SO-0166,5.96502588584274,29.0157462760806,51.3711255010366
4/11/2025 7:50:00 AM,SO-0166,5.95524898354709,29.0157462760806,51.3806727445535
4/11/2025 8:00:00 AM,SO-0166,5.96555082019418,29.0165664860047,51.3711255010366
4/11/2025 8:10:00 AM,SO-0166,5.97821486142278,29.0157462760806,51.3577068666778
4/11/2025 8:20:00 AM,SO-0166,5.98221748585254,29.0157462760806,51.3539010926299
4/11/2025 8:30:00 AM,SO-0166,5.96929097744822,29.0124654363841,51.3634483361468
4/11/2025 8:40:00 AM,SO-0166,5.96932378584519,29.0124654363841,51.3634483361468
4/11/2025 8:50:00 AM,SO-0166,5.96942221103609,29.0124654363841,51.3634483361468
4/11/2025 9:00:00 AM,SO-0166,5.96650226370618,29.0132856463082,51.3672869185917
4/11/2025 9:10:00 AM,SO-0166,5.96459937668219,29.01164522646,51.3672869185917
4/11/2025 9:20:00 AM,SO-0166,5.96453375988826,29.01164522646,51.3672869185917
4/11/2025 9:30:00 AM,SO-0166,5.96200751332194,29.0091845966876,51.3672869185917
4/11/2025 9:40:00 AM,SO-0166,5.96673192248494,29.0042633371428,51.3577068666778
4/11/2025 9:50:00 AM,SO-0166,5.9706361217238,29.0042633371428,51.3539010926299
4/11/2025 10:00:00 AM,SO-0166,5.97519648890197,28.999342077598,51.344321040716
4/11/2025 10:10:00 AM,SO-0166,5.96945501943305,28.9936006081291,51.344321040716
4/11/2025 10:20:00 AM,SO-0166,5.97332641027495,28.9936006081291,51.3404824582711
4/11/2025 10:30:00 AM,SO-0166,5.9730967514962,28.9894995585084,51.3366766842231
4/11/2025 10:40:00 AM,SO-0166,5.96673192248494,28.9829378791153,51.3366766842231
4/11/2025 10:50:00 AM,SO-0166,5.98589202631265,28.9829378791153,51.3175165803954
4/11/2025 11:00:00 AM,SO-0166,5.97982247287408,28.9730953600258,51.3137108063474
4/11/2025 11:10:00 AM,SO-0166,5.9706361217238,28.9599720012397,51.3098722239025
4/11/2025 11:20:00 AM,SO-0166,5.98963218356669,28.9599720012397,51.2907449284717
4/11/2025 11:30:00 AM,SO-0166,5.9675193240121,28.943567802757,51.2964863979407
4/11/2025 11:40:00 AM,SO-0166,5.96810987515748,28.9345454935916,51.2869063460268
4/11/2025 11:50:00 AM,SO-0166,5.98533428356424,28.9345454935916,51.26968193762
4/11/2025 12:00:00 PM,SO-0166,5.95823454767093,28.924702974502,51.2869063460268
4/11/2025 12:10:00 PM,SO-0166,5.96249963927642,28.9156806653366,51.273520520065
4/11/2025 12:20:00 PM,SO-0166,5.97952719730139,28.9156806653366,51.2562961116582
4/11/2025 12:30:00 PM,SO-0166,5.97982247287408,28.9025573065504,51.2428774772994
4/11/2025 12:40:00 PM,SO-0166,5.96377916675806,28.8902541576885,51.2467160597444
4/11/2025 12:50:00 PM,SO-0166,5.96765055759996,28.8902541576885,51.2428774772994
4/11/2025 1:00:00 PM,SO-0166,5.95610200186819,28.8787712187506,51.2428774772994
4/11/2025 1:10:00 PM,SO-0166,5.96151538736746,28.8705691195093,51.2294916513376
4/11/2025 1:20:00 PM,SO-0166,5.98054425760731,28.8705691195093,51.2103643559068
4/11/2025 1:30:00 PM,SO-0166,5.97165318202972,28.8615468103439,51.2103643559068
4/11/2025 1:40:00 PM,SO-0166,5.97030803775415,28.8525245011784,51.202687191017
4/11/2025 1:50:00 PM,SO-0166,5.97995370646194,28.8525245011784,51.1931399475001
4/11/2025 2:00:00 PM,SO-0166,5.96709281485155,28.843502192013,51.196945721548
4/11/2025 2:10:00 PM,SO-0166,5.97119386447221,28.8303788332269,51.1797213131413
4/11/2025 2:20:00 PM,SO-0166,5.97109543928132,28.8303788332269,51.1797213131413
4/11/2025 2:30:00 PM,SO-0166,5.96919255225733,28.818895894289,51.1701740696244
4/11/2025 2:40:00 PM,SO-0166,5.97746026829258,28.8098735851236,51.1529496612176
4/11/2025 2:50:00 PM,SO-0166,5.9736544942446,28.8098735851236,51.1567554352656
4/11/2025 3:00:00 PM,SO-0166,5.95692221179232,28.7992108561099,51.1624969047345
4/11/2025 3:10:00 PM,SO-0166,5.96778179118782,28.7910087568685,51.1433696093038
4/11/2025 3:20:00 PM,SO-0166,5.97746026829258,28.7910087568685,51.1337895573899
4/11/2025 3:30:00 PM,SO-0166,5.97227654157206,28.7819864477031,51.1299837833419
4/11/2025 3:40:00 PM,SO-0166,5.96197470492497,28.77542476831,51.1337895573899
4/11/2025 3:50:00 PM,SO-0166,5.96981591179967,28.77542476831,51.126145200897
4/11/2025 4:00:00 PM,SO-0166,5.95777523011342,28.7672226690687,51.1299837833419
4/11/2025 4:10:00 PM,SO-0166,5.96217155530676,28.7623014095239,51.1204037314281
4/11/2025 4:20:00 PM,SO-0166,5.96233559729159,28.7623014095239,51.1204037314281
4/11/2025 4:30:00 PM,SO-0166,5.97253900874779,28.7590205698274,51.1070179054663
4/11/2025 4:40:00 PM,SO-0166,5.96663349729404,28.7532791003585,51.1070179054663
4/11/2025 4:50:00 PM,SO-0166,5.96643664691225,28.7532791003585,51.1070179054663
4/11/2025 5:00:00 PM,SO-0166,5.9574143377468,28.749998260662,51.1127593749352
4/11/2025 5:10:00 PM,SO-0166,5.95246026980504,28.7450770011172,51.1127593749352
4/11/2025 5:20:00 PM,SO-0166,5.96223717210069,28.7450770011172,51.1031793230213
4/11/2025 5:30:00 PM,SO-0166,5.95895633240417,28.7417961614206,51.1031793230213
4/11/2025 5:40:00 PM,SO-0166,5.95787365530431,28.7368749018759,51.0993407405764
4/11/2025 5:50:00 PM,SO-0166,5.95022929881141,28.7368749018759,51.1070179054663
4/11/2025 6:00:00 PM,SO-0166,5.95265712018684,28.7393355316482,51.1070179054663
4/11/2025 6:10:00 PM,SO-0166,5.9637463583611,28.7368749018759,51.0935992711075
4/11/2025 6:20:00 PM,SO-0166,5.95774242171645,28.7368749018759,51.0993407405764
4/11/2025 6:30:00 PM,SO-0166,5.96269648965821,28.7360546919517,51.0935992711075
4/11/2025 6:40:00 PM,SO-0166,5.95852982324362,28.7319536423311,51.0935992711075
4/11/2025 6:50:00 PM,SO-0166,5.95869386522844,28.7319536423311,51.0935992711075
4/11/2025 7:00:00 PM,SO-0166,5.95797208049521,28.7368749018759,51.0993407405764
4/11/2025 7:10:00 PM,SO-0166,5.97476997974142,28.7401557415724,51.0859549146146
4/11/2025 7:20:00 PM,SO-0166,5.96679753927886,28.7401557415724,51.0935992711075
4/11/2025 7:30:00 PM,SO-0166,5.96683034767583,28.7401557415724,51.0935992711075
4/11/2025 7:40:00 PM,SO-0166,5.96423848431557,28.7434365812689,51.0993407405764
4/11/2025 7:50:00 PM,SO-0166,5.9699799537845,28.7434365812689,51.0935992711075
4/11/2025 8:00:00 PM,SO-0166,5.96404163393378,28.7508184705861,51.1070179054663
4/11/2025 8:10:00 PM,SO-0166,5.97142352325097,28.7582003599033,51.1070179054663
4/11/2025 8:20:00 PM,SO-0166,5.96587890416384,28.7582003599033,51.1127593749352
4/11/2025 8:30:00 PM,SO-0166,5.97483559653536,28.7614811995998,51.1070179054663
4/11/2025 8:40:00 PM,SO-0166,5.98264399501309,28.7655822492205,51.1031793230213
4/11/2025 8:50:00 PM,SO-0166,5.9730967514962,28.7655822492205,51.1127593749352
4/11/2025 9:00:00 PM,SO-0166,5.98464530722797,28.7713237186894,51.1070179054663
4/11/2025 9:10:00 PM,SO-0166,5.99501276066899,28.7737843484618,51.0993407405764
4/11/2025 9:20:00 PM,SO-0166,5.99120698662102,28.7737843484618,51.1031793230213
4/11/2025 9:30:00 PM,SO-0166,5.99186315456033,28.7746045583859,51.1031793230213
4/11/2025 9:40:00 PM,SO-0166,5.97995370646194,28.7721439286135,51.1127593749352
4/11/2025 9:50:00 PM,SO-0166,5.98562955913693,28.7721439286135,51.1070179054663
4/11/2025 10:00:00 PM,SO-0166,5.98543270875514,28.7721439286135,51.1070179054663
4/11/2025 10:10:00 PM,SO-0166,5.99002588433027,28.7729641385376,51.1031793230213
4/11/2025 10:20:00 PM,SO-0166,5.99015711791813,28.7729641385376,51.1031793230213
4/11/2025 10:30:00 PM,SO-0166,6.00646289120987,28.7795258179307,51.0935992711075
4/11/2025 10:40:00 PM,SO-0166,5.99921223548055,28.7778853980824,51.0993407405764
4/11/2025 10:50:00 PM,SO-0166,5.99137102860585,28.7778853980824,51.1070179054663
4/11/2025 11:00:00 PM,SO-0166,5.98517024157941,28.781166237779,51.1165651489832
4/11/2025 11:10:00 PM,SO-0166,5.99931066067144,28.7819864477031,51.1031793230213
4/11/2025 11:20:00 PM,SO-0166,5.99524241944775,28.7819864477031,51.1070179054663
4/11/2025 11:30:00 PM,SO-0166,5.98877916524559,28.781166237779,51.1127593749352
4/11/2025 11:40:00 PM,SO-0166,5.98900882402435,28.7852672873996,51.1165651489832
4/11/2025 11:50:00 PM,SO-0166,5.98910724921524,28.7852672873996,51.1165651489832
4/12/2025 12:00:00 AM,SO-0166,5.99055081868172,28.7828066576272,51.1127593749352
4/12/2025 12:10:00 AM,SO-0166,5.98917286600918,28.7852672873996,51.1165651489832
4/12/2025 12:20:00 AM,SO-0166,5.97952719730139,28.7852672873996,51.126145200897
4/12/2025 12:30:00 AM,SO-0166,5.98389071409777,28.7836268675514,51.1204037314281
4/12/2025 12:40:00 AM,SO-0166,5.99002588433027,28.7860874973238,51.1165651489832
4/12/2025 12:50:00 AM,SO-0166,5.98051144921035,28.7860874973238,51.126145200897
4/12/2025 1:00:00 AM,SO-0166,5.97749307668954,28.7869077072479,51.1299837833419
4/12/2025 1:10:00 AM,SO-0166,5.99173192097247,28.787727917172,51.1165651489832
4/12/2025 1:20:00 AM,SO-0166,5.98766367974877,28.787727917172,51.1204037314281
4/12/2025 1:30:00 AM,SO-0166,5.98018336524069,28.7860874973238,51.126145200897
4/12/2025 1:40:00 AM,SO-0166,5.97529491409287,28.781166237779,51.126145200897
4/12/2025 1:50:00 AM,SO-0166,5.99435659272969,28.781166237779,51.1070179054663
4/12/2025 2:00:00 AM,SO-0166,5.9862201102823,28.7787056080066,51.1127593749352
4/12/2025 2:10:00 AM,SO-0166,5.99744058204442,28.7803460278548,51.1031793230213
4/12/2025 2:20:00 AM,SO-0166,5.99744058204442,28.7803460278548,51.1031793230213
4/12/2025 2:30:00 AM,SO-0166,6.00206656601652,28.781166237779,51.0993407405764
4/12/2025 2:40:00 AM,SO-0166,5.98313612096757,28.7795258179307,51.1165651489832
4/12/2025 2:50:00 AM,SO-0166,6.00045895456523,28.7795258179307,51.0993407405764
4/12/2025 3:00:00 AM,SO-0166,6.00147601487115,28.7844470774755,51.1031793230213
4/12/2025 3:10:00 AM,SO-0166,6.00367417746782,28.7828066576272,51.0993407405764
4/12/2025 3:20:00 AM,SO-0166,5.99025554310903,28.7828066576272,51.1127593749352
4/12/2025 3:30:00 AM,SO-0166,5.99826079196855,28.781166237779,51.1031793230213
4/12/2025 3:40:00 AM,SO-0166,6.00006525380164,28.7828066576272,51.1031793230213
4/12/2025 3:50:00 AM,SO-0166,5.99625947975367,28.7828066576272,51.1070179054663
4/12/2025 4:00:00 AM,SO-0166,5.98517024157941,28.781166237779,51.1165651489832
4/12/2025 4:10:00 AM,SO-0166,5.99068205226958,28.7828066576272,51.1127593749352
4/12/2025 4:20:00 AM,SO-0166,5.99071486066654,28.7828066576272,51.1127593749352
4/12/2025 4:30:00 AM,SO-0166,5.98799176371843,28.7803460278548,51.1127593749352
4/12/2025 4:40:00 AM,SO-0166,5.9971781148687,28.7893683370203,51.1127593749352
4/12/2025 4:50:00 AM,SO-0166,5.99347076601163,28.7893683370203,51.1165651489832
4/12/2025 5:00:00 AM,SO-0166,5.9823487194404,28.7918289667927,51.1299837833419
4/12/2025 5:10:00 AM,SO-0166,6.00068861334398,28.7967502263375,51.1165651489832
4/12/2025 5:20:00 AM,SO-0166,5.99123979501799,28.7967502263375,51.126145200897
4/12/2025 5:30:00 AM,SO-0166,5.99858887593821,28.7983906461857,51.1204037314281
4/12/2025 5:40:00 AM,SO-0166,6.01020304846391,28.8024916958064,51.1127593749352
4/12/2025 5:50:00 AM,SO-0166,5.99701407288387,28.8024916958064,51.126145200897
4/12/2025 6:00:00 AM,SO-0166,5.99468467669934,28.8041321156546,51.1299837833419
4/12/2025 6:10:00 AM,SO-0166,5.99383165837824,28.8033119057305,51.1299837833419
4/12/2025 6:20:00 AM,SO-0166,5.99389727517217,28.8033119057305,51.1299837833419
4/12/2025 6:30:00 AM,SO-0166,6.01279491182417,28.8049523255788,51.1127593749352
4/12/2025 6:40:00 AM,SO-0166,6.00610199884325,28.8057725355029,51.1204037314281
4/12/2025 6:50:00 AM,SO-0166,5.99635790494457,28.8057725355029,51.1299837833419
4/12/2025 7:00:00 AM,SO-0166,5.99475029349327,28.8041321156546,51.1299837833419
