Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/19/2025 5:20:00 PM,SO-0165,8.5022960735485,28.7393355316482,34.3132197088711
4/19/2025 5:30:00 PM,SO-0165,8.51295880256221,28.744256791193,34.3074782394022
4/19/2025 5:40:00 PM,SO-0165,8.50941549568996,28.7540993102826,34.320864065364
4/19/2025 5:50:00 PM,SO-0165,8.4998354437761,28.7540993102826,34.3304441172779
4/19/2025 6:00:00 PM,SO-0165,8.51105591553822,28.7614811995998,34.3266055348329
4/19/2025 6:10:00 PM,SO-0165,8.51899554760382,28.7598407797515,34.3170254829191
4/19/2025 6:20:00 PM,SO-0165,8.51515696515888,28.7598407797515,34.320864065364
4/19/2025 6:30:00 PM,SO-0165,8.50885775294155,28.7631216194481,34.3304441172779
4/19/2025 6:40:00 PM,SO-0165,8.50393649339676,28.7639418293722,34.3361855867468
4/19/2025 6:50:00 PM,SO-0165,8.49438924987986,28.7639418293722,34.3457328302637
4/19/2025 7:00:00 PM,SO-0165,8.49406116591021,28.7713237186894,34.3534099951536
4/19/2025 7:10:00 PM,SO-0165,8.5077750758417,28.781166237779,34.3495714127086
4/19/2025 7:20:00 PM,SO-0165,8.48861497201398,28.781166237779,34.3686987081394
4/19/2025 7:30:00 PM,SO-0165,8.52063596745208,28.7901885469444,34.3457328302637
4/19/2025 7:40:00 PM,SO-0165,8.50177113919705,28.7942895965651,34.3686987081394
4/19/2025 7:50:00 PM,SO-0165,8.5208984346278,28.7942895965651,34.3495714127086
4/19/2025 8:00:00 PM,SO-0165,8.49789974835515,28.7942895965651,34.3725372905843
4/19/2025 8:10:00 PM,SO-0165,8.5107934483625,28.7975704362616,34.3629572386704
4/19/2025 8:20:00 PM,SO-0165,8.50505197889358,28.7975704362616,34.3686987081394
4/19/2025 8:30:00 PM,SO-0165,8.52280132165179,28.8057725355029,34.3591514646225
4/19/2025 8:40:00 PM,SO-0165,8.51653491783142,28.8033119057305,34.3629572386704
4/19/2025 8:50:00 PM,SO-0165,8.50118058805168,28.8033119057305,34.3782787600532
4/19/2025 9:00:00 PM,SO-0165,8.50200079797581,28.8041321156546,34.3782787600532
4/19/2025 9:10:00 PM,SO-0165,8.51489449798316,28.8074129553512,34.3686987081394
4/19/2025 9:20:00 PM,SO-0165,8.52444174150005,28.8074129553512,34.3591514646225
4/19/2025 9:30:00 PM,SO-0165,8.52447454989702,28.8074129553512,34.3591514646225
4/19/2025 9:40:00 PM,SO-0165,8.51325407813489,28.8057725355029,34.3686987081394
4/19/2025 9:50:00 PM,SO-0165,8.50367402622104,28.8057725355029,34.3782787600532
4/19/2025 10:00:00 PM,SO-0165,8.5028538162969,28.8049523255788,34.3782787600532
4/19/2025 10:10:00 PM,SO-0165,8.51571470790729,28.8024916958064,34.3629572386704
4/19/2025 10:20:00 PM,SO-0165,8.50997323843837,28.8024916958064,34.3686987081394
4/19/2025 10:30:00 PM,SO-0165,8.50751260866597,28.800031066034,34.3686987081394
4/19/2025 10:40:00 PM,SO-0165,8.51161365828663,28.8041321156546,34.3686987081394
4/19/2025 10:50:00 PM,SO-0165,8.51161365828663,28.8041321156546,34.3686987081394
4/19/2025 11:00:00 PM,SO-0165,8.49573439415544,28.8016714858822,34.3821173424982
4/19/2025 11:10:00 PM,SO-0165,8.50613465599343,28.8024916958064,34.3725372905843
4/19/2025 11:20:00 PM,SO-0165,8.50039318652451,28.8024916958064,34.3782787600532
4/19/2025 11:30:00 PM,SO-0165,8.50311628347263,28.8090533751994,34.3821173424982
4/19/2025 11:40:00 PM,SO-0165,8.52559003539384,28.812334214896,34.3629572386704
4/19/2025 11:50:00 PM,SO-0165,8.50639712316915,28.812334214896,34.3821173424982
4/20/2025 12:00:00 AM,SO-0165,8.51187612546236,28.8139746347442,34.3782787600532
4/20/2025 12:10:00 AM,SO-0165,8.51269633538648,28.8147948446684,34.3782787600532
4/20/2025 12:20:00 AM,SO-0165,8.52230919569731,28.8147948446684,34.3686987081394
4/20/2025 12:30:00 AM,SO-0165,8.52227638730034,28.8090533751994,34.3629572386704
4/20/2025 12:40:00 AM,SO-0165,8.52444174150005,28.8074129553512,34.3591514646225
4/20/2025 12:50:00 AM,SO-0165,8.51105591553822,28.8074129553512,34.3725372905843
4/20/2025 1:00:00 AM,SO-0165,8.51761759493128,28.8139746347442,34.3725372905843
4/20/2025 1:10:00 AM,SO-0165,8.51243386821076,28.8049523255788,34.3686987081394
4/20/2025 1:20:00 AM,SO-0165,8.51243386821076,28.8049523255788,34.3686987081394
4/20/2025 1:30:00 AM,SO-0165,8.50203360637277,28.8041321156546,34.3782787600532
4/20/2025 1:40:00 AM,SO-0165,8.51574751630425,28.8024916958064,34.3629572386704
4/20/2025 1:50:00 AM,SO-0165,8.50039318652451,28.8024916958064,34.3782787600532
4/20/2025 2:00:00 AM,SO-0165,8.49655460407958,28.8024916958064,34.3821173424982
4/20/2025 2:10:00 AM,SO-0165,8.51187612546236,28.8082331652753,34.3725372905843
4/20/2025 2:20:00 AM,SO-0165,8.5022960735485,28.8082331652753,34.3821173424982
4/20/2025 2:30:00 AM,SO-0165,8.50393649339676,28.8098735851236,34.3821173424982
4/20/2025 2:40:00 AM,SO-0165,8.51213859263808,28.8180756843649,34.3821173424982
4/20/2025 2:50:00 AM,SO-0165,8.51597717508301,28.8180756843649,34.3782787600532
4/20/2025 3:00:00 AM,SO-0165,8.49215827888623,28.8172554744408,34.4012446379289
4/20/2025 3:10:00 AM,SO-0165,8.51902835600078,28.8287384133786,34.3859231165461
4/20/2025 3:20:00 AM,SO-0165,8.51325407813489,28.8287384133786,34.391664586015
4/20/2025 3:30:00 AM,SO-0165,8.51817533767968,28.8279182034545,34.3859231165461
4/20/2025 3:40:00 AM,SO-0165,8.51738793615252,28.8328394629993,34.391664586015
4/20/2025 3:50:00 AM,SO-0165,8.53077376211434,28.8328394629993,34.3782787600532
4/20/2025 4:00:00 AM,SO-0165,8.51325407813489,28.8287384133786,34.391664586015
4/20/2025 4:10:00 AM,SO-0165,8.5272304552421,28.8369405126199,34.3859231165461
4/20/2025 4:20:00 AM,SO-0165,8.52719764684513,28.8369405126199,34.3859231165461
4/20/2025 4:30:00 AM,SO-0165,8.51436956363171,28.8336596729234,34.39550316846
4/20/2025 4:40:00 AM,SO-0165,8.51105591553822,28.8303788332269,34.39550316846
4/20/2025 4:50:00 AM,SO-0165,8.51105591553822,28.8303788332269,34.39550316846
4/20/2025 5:00:00 AM,SO-0165,8.51049817278981,28.8394011423923,34.4050832203738
4/20/2025 5:10:00 AM,SO-0165,8.52007822470367,28.8451426118612,34.4012446379289
4/20/2025 5:20:00 AM,SO-0165,8.52011103310064,28.8451426118612,34.4012446379289
4/20/2025 5:30:00 AM,SO-0165,8.50505197889358,28.843502192013,34.4146304638907
4/20/2025 5:40:00 AM,SO-0165,8.5107934483625,28.8492436614819,34.4146304638907
4/20/2025 5:50:00 AM,SO-0165,8.50695486591756,28.8492436614819,34.4184690463357
4/20/2025 6:00:00 AM,SO-0165,8.51325407813489,28.8517042912543,34.4146304638907
4/20/2025 6:10:00 AM,SO-0165,8.4998354437761,28.8574457607232,34.4337905677184
4/20/2025 6:20:00 AM,SO-0165,8.50944830408692,28.8574457607232,34.4242105158046
4/20/2025 6:30:00 AM,SO-0165,8.51683019340411,28.8648276500404,34.4242105158046
4/20/2025 6:40:00 AM,SO-0165,8.52312940562144,28.8615468103439,34.4146304638907
4/20/2025 6:50:00 AM,SO-0165,8.51351654531062,28.8615468103439,34.4242105158046
4/20/2025 7:00:00 AM,SO-0165,8.5192908231765,28.8672882798128,34.4242105158046
4/20/2025 7:10:00 AM,SO-0165,8.50508478729054,28.8664680698886,34.4375963417664
4/20/2025 7:20:00 AM,SO-0165,8.50885775294155,28.8664680698886,34.4337905677184
4/20/2025 7:30:00 AM,SO-0165,8.51791287050396,28.8697489095852,34.4280490982495
4/20/2025 7:40:00 AM,SO-0165,8.51161365828663,28.8730297492817,34.4375963417664
4/20/2025 7:50:00 AM,SO-0165,8.50590499721468,28.8730297492817,34.4433378112353
4/20/2025 8:00:00 AM,SO-0165,8.50669239874184,28.8738499592058,34.4433378112353
4/20/2025 8:10:00 AM,SO-0165,8.51705985218286,28.87467016913,34.4337905677184
4/20/2025 8:20:00 AM,SO-0165,8.51325407813489,28.87467016913,34.4375963417664
4/20/2025 8:30:00 AM,SO-0165,8.51328688653186,28.87467016913,34.4375963417664
4/20/2025 8:40:00 AM,SO-0165,8.51735512775555,28.8787712187506,34.4375963417664
4/20/2025 8:50:00 AM,SO-0165,8.52119371020049,28.8787712187506,34.4337905677184
4/20/2025 9:00:00 AM,SO-0165,8.51243386821076,28.8795914286748,34.4433378112353
4/20/2025 9:10:00 AM,SO-0165,8.51272914378345,28.8836924782954,34.4471763936803
4/20/2025 9:20:00 AM,SO-0165,8.50885775294155,28.8836924782954,34.4510149761252
4/20/2025 9:30:00 AM,SO-0165,8.51738793615252,28.8845126882196,34.4433378112353
4/20/2025 9:40:00 AM,SO-0165,8.51246667660773,28.8795914286748,34.4433378112353
4/20/2025 9:50:00 AM,SO-0165,8.52201392012462,28.8795914286748,34.4337905677184
4/20/2025 10:00:00 AM,SO-0165,8.51489449798316,28.8763105889782,34.4375963417664
4/20/2025 10:10:00 AM,SO-0165,8.5162724506557,28.8738499592058,34.4337905677184
4/20/2025 10:20:00 AM,SO-0165,8.52201392012462,28.8738499592058,34.4280490982495
4/20/2025 10:30:00 AM,SO-0165,8.51463203080744,28.8722095393576,34.4337905677184
4/20/2025 10:40:00 AM,SO-0165,8.52969108501449,28.8681084897369,34.4146304638907
4/20/2025 10:50:00 AM,SO-0165,8.52011103310064,28.8681084897369,34.4242105158046
4/20/2025 11:00:00 AM,SO-0165,8.51518977355584,28.8631872301921,34.4242105158046
4/20/2025 11:10:00 AM,SO-0165,8.51653491783142,28.8549851309508,34.4146304638907
4/20/2025 11:20:00 AM,SO-0165,8.52037350027636,28.8549851309508,34.4108246898428
4/20/2025 11:30:00 AM,SO-0165,8.52667271249369,28.8459628217854,34.39550316846
4/20/2025 11:40:00 AM,SO-0165,8.52230919569731,28.837760722544,34.391664586015
4/20/2025 11:50:00 AM,SO-0165,8.52230919569731,28.837760722544,34.391664586015
4/20/2025 12:00:00 PM,SO-0165,8.51820814607665,28.8336596729234,34.391664586015
4/20/2025 12:10:00 PM,SO-0165,8.51738793615252,28.8270979935303,34.3859231165461
4/20/2025 12:20:00 PM,SO-0165,8.52503229264542,28.8270979935303,34.3782787600532
4/20/2025 12:30:00 PM,SO-0165,8.52011103310064,28.8221767339855,34.3782787600532
4/20/2025 12:40:00 PM,SO-0165,8.51269633538648,28.8147948446684,34.3782787600532
4/20/2025 12:50:00 PM,SO-0165,8.52230919569731,28.8147948446684,34.3686987081394
4/20/2025 1:00:00 PM,SO-0165,8.52473701707274,28.8115140049718,34.3629572386704
4/20/2025 1:10:00 PM,SO-0165,8.53021601936594,28.8074129553512,34.3534099951536
4/20/2025 1:20:00 PM,SO-0165,8.53405460181087,28.8074129553512,34.3495714127086
4/20/2025 1:30:00 PM,SO-0165,8.52805066516623,28.7975704362616,34.3457328302637
4/20/2025 1:40:00 PM,SO-0165,8.52887087509036,28.7926491767168,34.3399913607948
4/20/2025 1:50:00 PM,SO-0165,8.54225670105219,28.7926491767168,34.3266055348329
4/20/2025 2:00:00 PM,SO-0165,8.53077376211434,28.781166237779,34.3266055348329
4/20/2025 2:10:00 PM,SO-0165,8.53379213463515,28.7746045583859,34.3170254829191
4/20/2025 2:20:00 PM,SO-0165,8.53379213463515,28.7746045583859,34.3170254829191
4/20/2025 2:30:00 PM,SO-0165,8.5247698254697,28.7655822492205,34.3170254829191
4/20/2025 2:40:00 PM,SO-0165,8.52283413004875,28.7598407797515,34.3132197088711
4/20/2025 2:50:00 PM,SO-0165,8.53815565143153,28.7598407797515,34.2978981874883
4/20/2025 3:00:00 PM,SO-0165,8.53379213463515,28.7516386805102,34.2940596050434
4/20/2025 3:10:00 PM,SO-0165,8.53215171478689,28.744256791193,34.2883181355745
4/20/2025 3:20:00 PM,SO-0165,8.53595748883486,28.744256791193,34.2845123615265
4/20/2025 3:30:00 PM,SO-0165,8.53405460181087,28.7385153217241,34.2806737790816
4/20/2025 3:40:00 PM,SO-0165,8.54117402395234,28.7360546919517,34.2710937271677
4/20/2025 3:50:00 PM,SO-0165,8.5373354415074,28.7360546919517,34.2749323096126
4/20/2025 4:00:00 PM,SO-0165,8.534874811735,28.7335940621793,34.2749323096126
4/20/2025 4:10:00 PM,SO-0165,8.52995355219021,28.7344142721035,34.2806737790816
4/20/2025 4:20:00 PM,SO-0165,8.53953360410407,28.7344142721035,34.2710937271677
4/20/2025 4:30:00 PM,SO-0165,8.52585250256956,28.7303132224828,34.2806737790816
4/20/2025 4:40:00 PM,SO-0165,8.52503229264542,28.7294930125587,34.2806737790816
4/20/2025 4:50:00 PM,SO-0165,8.53077376211434,28.7294930125587,34.2749323096126
4/20/2025 5:00:00 PM,SO-0165,8.52198111172766,28.7303132224828,34.2845123615265
4/20/2025 5:10:00 PM,SO-0165,8.54963859036938,28.725391962938,34.2519664317369
4/20/2025 5:20:00 PM,SO-0165,8.54580000792444,28.725391962938,34.2558050141819
4/20/2025 5:30:00 PM,SO-0165,8.53841811860725,28.7237515430898,34.2615464836508
4/20/2025 5:40:00 PM,SO-0165,8.54881838044524,28.7245717530139,34.2519664317369
4/20/2025 5:50:00 PM,SO-0165,8.53923832853138,28.7245717530139,34.2615464836508
4/20/2025 6:00:00 PM,SO-0165,8.54662021784857,28.7262121728621,34.2558050141819
4/20/2025 6:10:00 PM,SO-0165,8.54665302624554,28.7262121728621,34.2558050141819
4/20/2025 6:20:00 PM,SO-0165,8.55049160869047,28.7262121728621,34.2519664317369
4/20/2025 6:30:00 PM,SO-0165,8.54803097891808,28.7237515430898,34.2519664317369
4/20/2025 6:40:00 PM,SO-0165,8.53871339417994,28.7278525927104,34.2653522576988
4/20/2025 6:50:00 PM,SO-0165,8.52913334226608,28.7278525927104,34.2749323096126
4/20/2025 7:00:00 PM,SO-0165,8.54445486364886,28.7335940621793,34.2653522576988
4/20/2025 7:10:00 PM,SO-0165,8.53815565143153,28.7426163713448,34.2806737790816
4/20/2025 7:20:00 PM,SO-0165,8.53431706898659,28.7426163713448,34.2845123615265
4/20/2025 7:30:00 PM,SO-0165,8.53599029723182,28.744256791193,34.2845123615265
4/20/2025 7:40:00 PM,SO-0165,8.53871339417994,28.7508184705861,34.2883181355745
4/20/2025 7:50:00 PM,SO-0165,8.54635775067285,28.7508184705861,34.2806737790816
4/20/2025 8:00:00 PM,SO-0165,8.51955329035222,28.756559940055,34.3132197088711
4/20/2025 8:10:00 PM,SO-0165,8.54146929952502,28.7631216194481,34.2978981874883
4/20/2025 8:20:00 PM,SO-0165,8.53569502165914,28.7631216194481,34.3036396569572
4/20/2025 8:30:00 PM,SO-0165,8.53051129493862,28.7713237186894,34.3170254829191
4/20/2025 8:40:00 PM,SO-0165,8.5482934460938,28.7795258179307,34.3074782394022
4/20/2025 8:50:00 PM,SO-0165,8.54826063769683,28.7795258179307,34.3074782394022
4/20/2025 9:00:00 PM,SO-0165,8.53897586135566,28.7836268675514,34.320864065364
4/20/2025 9:10:00 PM,SO-0165,8.534874811735,28.7852672873996,34.3266055348329
4/20/2025 9:20:00 PM,SO-0165,8.52148898577318,28.7852672873996,34.3399913607948
4/20/2025 9:30:00 PM,SO-0165,8.5318564392142,28.7860874973238,34.3304441172779
4/20/2025 9:40:00 PM,SO-0165,8.52775538959354,28.787727917172,34.3361855867468
4/20/2025 9:50:00 PM,SO-0165,8.53349685906246,28.787727917172,34.3304441172779
4/20/2025 10:00:00 PM,SO-0165,8.53677769875899,28.7910087568685,34.3304441172779
4/20/2025 10:10:00 PM,SO-0165,8.53923832853138,28.7934693866409,34.3304441172779
4/20/2025 10:20:00 PM,SO-0165,8.52969108501449,28.7934693866409,34.3399913607948
4/20/2025 10:30:00 PM,SO-0165,8.54005853845552,28.7942895965651,34.3304441172779
4/20/2025 10:40:00 PM,SO-0165,8.53297192471102,28.7967502263375,34.3399913607948
4/20/2025 10:50:00 PM,SO-0165,8.54255197662488,28.7967502263375,34.3304441172779
4/20/2025 11:00:00 PM,SO-0165,8.53133150486276,28.7951098064892,34.3399913607948
4/20/2025 11:10:00 PM,SO-0165,8.53379213463515,28.7975704362616,34.3399913607948
4/20/2025 11:20:00 PM,SO-0165,8.52421208272129,28.7975704362616,34.3495714127086
4/20/2025 11:30:00 PM,SO-0165,8.52201392012462,28.7992108561099,34.3534099951536
4/20/2025 11:40:00 PM,SO-0165,8.53241418196261,28.8057725355029,34.3495714127086
4/20/2025 11:50:00 PM,SO-0165,8.53241418196261,28.8057725355029,34.3495714127086
4/21/2025 12:00:00 AM,SO-0165,8.52230919569731,28.8090533751994,34.3629572386704
4/21/2025 12:10:00 AM,SO-0165,8.5293958094418,28.806592745427,34.3534099951536
4/21/2025 12:20:00 AM,SO-0165,8.51984856592491,28.806592745427,34.3629572386704
4/21/2025 12:30:00 AM,SO-0165,8.53349685906246,28.8106937950477,34.3534099951536
4/21/2025 12:40:00 AM,SO-0165,8.53349685906246,28.8106937950477,34.3534099951536
4/21/2025 12:50:00 AM,SO-0165,8.53349685906246,28.8106937950477,34.3534099951536
4/21/2025 1:00:00 AM,SO-0165,8.53651523158327,28.8098735851236,34.3495714127086
4/21/2025 1:10:00 AM,SO-0165,8.53979607127979,28.8131544248201,34.3495714127086
4/21/2025 1:20:00 AM,SO-0165,8.53021601936594,28.8131544248201,34.3591514646225
4/21/2025 1:30:00 AM,SO-0165,8.5373354415074,28.8106937950477,34.3495714127086
4/21/2025 1:40:00 AM,SO-0165,8.52447454989702,28.8074129553512,34.3591514646225
4/21/2025 1:50:00 AM,SO-0165,8.53789318425581,28.8074129553512,34.3457328302637
4/21/2025 2:00:00 AM,SO-0165,8.53159397203848,28.8049523255788,34.3495714127086
4/21/2025 2:10:00 AM,SO-0165,8.52201392012462,28.7992108561099,34.3534099951536
4/21/2025 2:20:00 AM,SO-0165,8.52969108501449,28.7992108561099,34.3457328302637
4/21/2025 2:30:00 AM,SO-0165,8.53215171478689,28.8016714858822,34.3457328302637
4/21/2025 2:40:00 AM,SO-0165,8.53051129493862,28.800031066034,34.3457328302637
4/21/2025 2:50:00 AM,SO-0165,8.54005853845552,28.800031066034,34.3361855867468
4/21/2025 3:00:00 AM,SO-0165,8.52585250256956,28.7992108561099,34.3495714127086
4/21/2025 3:10:00 AM,SO-0165,8.52969108501449,28.7992108561099,34.3457328302637
4/21/2025 3:20:00 AM,SO-0165,8.51246667660773,28.7992108561099,34.3629572386704
4/21/2025 3:30:00 AM,SO-0165,8.52447454989702,28.8016714858822,34.3534099951536
4/21/2025 3:40:00 AM,SO-0165,8.51574751630425,28.8024916958064,34.3629572386704
4/21/2025 3:50:00 AM,SO-0165,8.51000604683533,28.8024916958064,34.3686987081394
4/21/2025 4:00:00 AM,SO-0165,8.51574751630425,28.8024916958064,34.3629572386704
4/21/2025 4:10:00 AM,SO-0165,8.52230919569731,28.8090533751994,34.3629572386704
4/21/2025 4:20:00 AM,SO-0165,8.52611496974528,28.8090533751994,34.3591514646225
4/21/2025 4:30:00 AM,SO-0165,8.53349685906246,28.8106937950477,34.3534099951536
4/21/2025 4:40:00 AM,SO-0165,8.52857559951768,28.8115140049718,34.3591514646225
4/21/2025 4:50:00 AM,SO-0165,8.51902835600078,28.8115140049718,34.3686987081394
4/21/2025 5:00:00 AM,SO-0165,8.52148898577318,28.8139746347442,34.3686987081394
4/21/2025 5:10:00 AM,SO-0165,8.52641024531796,28.818895894289,34.3686987081394
4/21/2025 5:20:00 AM,SO-0165,8.52641024531796,28.818895894289,34.3686987081394
4/21/2025 5:30:00 AM,SO-0165,8.5192908231765,28.8213565240614,34.3782787600532
4/21/2025 5:40:00 AM,SO-0165,8.52831313234195,28.8246373637579,34.3725372905843
4/21/2025 5:50:00 AM,SO-0165,8.52831313234195,28.8246373637579,34.3725372905843
4/21/2025 6:00:00 AM,SO-0165,8.52529475982115,28.831199043151,34.3821173424982
4/21/2025 6:10:00 AM,SO-0165,8.51765040332824,28.8369405126199,34.39550316846
4/21/2025 6:20:00 AM,SO-0165,8.51190893385932,28.8369405126199,34.4012446379289
4/21/2025 6:30:00 AM,SO-0165,8.53133150486276,28.8410415622406,34.3859231165461
4/21/2025 6:40:00 AM,SO-0165,8.52421208272129,28.843502192013,34.39550316846
4/21/2025 6:50:00 AM,SO-0165,8.51463203080744,28.843502192013,34.4050832203738
4/21/2025 7:00:00 AM,SO-0165,8.52667271249369,28.8459628217854,34.39550316846
4/21/2025 7:10:00 AM,SO-0165,8.5138118208833,28.8484234515578,34.4108246898428
4/21/2025 7:20:00 AM,SO-0165,8.5138118208833,28.8484234515578,34.4108246898428
4/21/2025 7:30:00 AM,SO-0165,8.5138118208833,28.8484234515578,34.4108246898428
4/21/2025 7:40:00 AM,SO-0165,8.51410709645599,28.8525245011784,34.4146304638907
4/21/2025 7:50:00 AM,SO-0165,8.51410709645599,28.8525245011784,34.4146304638907
4/21/2025 8:00:00 AM,SO-0165,8.51410709645599,28.8525245011784,34.4146304638907
4/21/2025 8:10:00 AM,SO-0165,8.51463203080744,28.8492436614819,34.4108246898428
4/21/2025 8:20:00 AM,SO-0165,8.52037350027636,28.8492436614819,34.4050832203738
4/21/2025 8:30:00 AM,SO-0165,8.53379213463515,28.8492436614819,34.391664586015
4/21/2025 8:40:00 AM,SO-0165,8.51709266057983,28.8517042912543,34.4108246898428
4/21/2025 8:50:00 AM,SO-0165,8.53241418196261,28.8517042912543,34.39550316846
4/21/2025 9:00:00 AM,SO-0165,8.53159397203848,28.8508840813302,34.39550316846
4/21/2025 9:10:00 AM,SO-0165,8.53051129493862,28.8459628217854,34.391664586015
4/21/2025 9:20:00 AM,SO-0165,8.53628557280451,28.8459628217854,34.3859231165461
4/21/2025 9:30:00 AM,SO-0165,8.52503229264542,28.8443224019371,34.39550316846
4/21/2025 9:40:00 AM,SO-0165,8.52641024531796,28.8418617721647,34.391664586015
4/21/2025 9:50:00 AM,SO-0165,8.54557034914568,28.8418617721647,34.3725372905843
4/21/2025 10:00:00 AM,SO-0165,8.52312940562144,28.8385809324682,34.391664586015
4/21/2025 10:10:00 AM,SO-0165,8.54993386594206,28.8328394629993,34.3591514646225
4/21/2025 10:20:00 AM,SO-0165,8.54612809189409,28.8328394629993,34.3629572386704
4/21/2025 10:30:00 AM,SO-0165,8.52913334226608,28.8254575736821,34.3725372905843
4/21/2025 10:40:00 AM,SO-0165,8.55350998121128,28.8172554744408,34.3399913607948
4/21/2025 10:50:00 AM,SO-0165,8.55731575525925,28.8172554744408,34.3361855867468
4/21/2025 11:00:00 AM,SO-0165,8.55318189724162,28.8074129553512,34.3304441172779
4/21/2025 11:10:00 AM,SO-0165,8.53763071708009,28.7975704362616,34.3361855867468
4/21/2025 11:20:00 AM,SO-0165,8.55295223846287,28.7975704362616,34.320864065364
4/21/2025 11:30:00 AM,SO-0165,8.54639055906981,28.7910087568685,34.320864065364
4/21/2025 11:40:00 AM,SO-0165,8.54665302624554,28.7836268675514,34.3132197088711
4/21/2025 11:50:00 AM,SO-0165,8.55239449571446,28.7836268675514,34.3074782394022
4/21/2025 12:00:00 PM,SO-0165,8.56089187052846,28.7729641385376,34.2883181355745
4/21/2025 12:10:00 PM,SO-0165,8.55321470563859,28.7614811995998,34.2845123615265
4/21/2025 12:20:00 PM,SO-0165,8.56663333999738,28.7614811995998,34.2710937271677
4/21/2025 12:30:00 PM,SO-0165,8.5513118186146,28.7557397301309,34.2806737790816
