Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/10/2025 5:00:00 PM,SO-0146,8.52125932699442,28.9009168867022,37.7887116245925
4/10/2025 5:10:00 PM,SO-0146,8.51633806744963,28.8959956271574,37.7887116245925
4/10/2025 5:20:00 PM,SO-0146,8.51633806744963,28.8959956271574,37.7887116245925
4/10/2025 5:30:00 PM,SO-0146,8.51771602012217,28.893534997385,37.7848730421476
4/10/2025 5:40:00 PM,SO-0146,8.5209968598187,28.8910743676126,37.7791315726787
4/10/2025 5:50:00 PM,SO-0146,8.5209968598187,28.8910743676126,37.7791315726787
4/10/2025 6:00:00 PM,SO-0146,8.52644305371493,28.8927147874609,37.7753257986307
4/10/2025 6:10:00 PM,SO-0146,8.5201438414976,28.8902541576885,37.7791315726787
4/10/2025 6:20:00 PM,SO-0146,8.52782100638747,28.8902541576885,37.7714872161858
4/10/2025 6:30:00 PM,SO-0146,8.52536037661508,28.8877935279161,37.7714872161858
4/10/2025 6:40:00 PM,SO-0146,8.52096405142173,28.8910743676126,37.7791315726787
4/10/2025 6:50:00 PM,SO-0146,8.53438268578052,28.8910743676126,37.7657457467168
4/10/2025 7:00:00 PM,SO-0146,8.53188924761116,28.8943552073091,37.7714872161858
4/10/2025 7:10:00 PM,SO-0146,8.54648898426071,28.8992764668539,37.7619071642719
4/10/2025 7:20:00 PM,SO-0146,8.54261759341881,28.8992764668539,37.7657457467168
4/10/2025 7:30:00 PM,SO-0146,8.53792599265277,28.9041977263987,37.7753257986307
4/10/2025 7:40:00 PM,SO-0146,8.53165958883241,28.9074785660952,37.7848730421476
4/10/2025 7:50:00 PM,SO-0146,8.51824095447362,28.9074785660952,37.7982916765064
4/10/2025 8:00:00 PM,SO-0146,8.5420598506704,28.9255231844261,37.7925502070375
4/10/2025 8:10:00 PM,SO-0146,8.55879213312268,28.9288040241227,37.7791315726787
4/10/2025 8:20:00 PM,SO-0146,8.55305066365376,28.9288040241227,37.7848730421476
4/10/2025 8:30:00 PM,SO-0146,8.55029475830868,28.9394667531364,37.7982916765064
4/10/2025 8:40:00 PM,SO-0146,8.56807690946385,28.9476688523777,37.7887116245925
4/10/2025 8:50:00 PM,SO-0146,8.55849685755,28.9476688523777,37.7982916765064
4/10/2025 9:00:00 PM,SO-0146,8.5450782231912,28.9476688523777,37.8116775024682
4/10/2025 9:10:00 PM,SO-0146,8.54698111021519,28.9534103218466,37.8155160849132
4/10/2025 9:20:00 PM,SO-0146,8.53933675372228,28.9534103218466,37.8231604414061
4/10/2025 9:30:00 PM,SO-0146,8.5530178552568,28.9632528409362,37.8193218589611
4/10/2025 9:40:00 PM,SO-0146,8.5505572254844,28.9607922111638,37.8193218589611
4/10/2025 9:50:00 PM,SO-0146,8.54671864303946,28.9607922111638,37.8231604414061
4/10/2025 10:00:00 PM,SO-0146,8.54996667433903,28.9640730508603,37.8231604414061
4/10/2025 10:10:00 PM,SO-0146,8.54750604456663,28.9673538905568,37.828901910875
4/10/2025 10:20:00 PM,SO-0146,8.55328032243252,28.9673538905568,37.8231604414061
4/10/2025 10:30:00 PM,SO-0146,8.54947454838455,28.9730953600258,37.8327404933199
4/10/2025 10:40:00 PM,SO-0146,8.55026194991171,28.9739155699499,37.8327404933199
4/10/2025 10:50:00 PM,SO-0146,8.55410053235665,28.9739155699499,37.828901910875
4/10/2025 11:00:00 PM,SO-0146,8.548096595712,28.9755559897982,37.8365462673679
4/10/2025 11:10:00 PM,SO-0146,8.5631228415221,28.9771964096464,37.8231604414061
4/10/2025 11:20:00 PM,SO-0146,8.56696142396703,28.9771964096464,37.8193218589611
4/10/2025 11:30:00 PM,SO-0146,8.56561627969146,28.9796570394188,37.8231604414061
4/10/2025 11:40:00 PM,SO-0146,8.5661412140429,28.9763761997223,37.8193218589611
4/10/2025 11:50:00 PM,SO-0146,8.55272257968411,28.9763761997223,37.8327404933199
4/11/2025 12:00:00 AM,SO-0146,8.54973701556027,28.9771964096464,37.8365462673679
4/11/2025 12:10:00 AM,SO-0146,8.55656116212904,28.9763761997223,37.828901910875
4/11/2025 12:20:00 AM,SO-0146,8.56233543999493,28.9763761997223,37.8231604414061
4/11/2025 12:30:00 AM,SO-0146,8.55186956136301,28.9755559897982,37.8327404933199
4/11/2025 12:40:00 AM,SO-0146,8.55734856365621,28.9714549401775,37.8231604414061
4/11/2025 12:50:00 AM,SO-0146,8.55160709418729,28.9714549401775,37.828901910875
4/11/2025 1:00:00 AM,SO-0146,8.55738137205318,28.9714549401775,37.8231604414061
4/11/2025 1:10:00 AM,SO-0146,8.56039974457398,28.9706347302534,37.8193218589611
4/11/2025 1:20:00 AM,SO-0146,8.54698111021519,28.9706347302534,37.8327404933199
4/11/2025 1:30:00 AM,SO-0146,8.55163990258426,28.9657134707086,37.8231604414061
4/11/2025 1:40:00 AM,SO-0146,8.5631228415221,28.9657134707086,37.8116775024682
4/11/2025 1:50:00 AM,SO-0146,8.55163990258426,28.9657134707086,37.8231604414061
4/11/2025 2:00:00 AM,SO-0146,8.55846404915303,28.9648932607844,37.8155160849132
4/11/2025 2:10:00 AM,SO-0146,8.55931706747413,28.9657134707086,37.8155160849132
4/11/2025 2:20:00 AM,SO-0146,8.55551129342616,28.9657134707086,37.8193218589611
4/11/2025 2:30:00 AM,SO-0146,8.56394305144623,28.9665336806327,37.8116775024682
4/11/2025 2:40:00 AM,SO-0146,8.55633150335029,28.9665336806327,37.8193218589611
4/11/2025 2:50:00 AM,SO-0146,8.55246011250838,28.9665336806327,37.8231604414061
4/11/2025 3:00:00 AM,SO-0146,8.55957953464985,28.9698145203292,37.8193218589611
4/11/2025 3:10:00 AM,SO-0146,8.5645336025916,28.974735779874,37.8193218589611
4/11/2025 3:20:00 AM,SO-0146,8.56069502014667,28.974735779874,37.8231604414061
4/11/2025 3:30:00 AM,SO-0146,8.55741418045014,28.9771964096464,37.828901910875
4/11/2025 3:40:00 AM,SO-0146,8.5599076186195,28.9796570394188,37.828901910875
4/11/2025 3:50:00 AM,SO-0146,8.56561627969146,28.9796570394188,37.8231604414061
4/11/2025 4:00:00 AM,SO-0146,8.55685643770173,28.980477249343,37.8327404933199
4/11/2025 4:10:00 AM,SO-0146,8.57683675145358,28.987038928736,37.8193218589611
4/11/2025 4:20:00 AM,SO-0146,8.55961234304681,28.987038928736,37.8365462673679
4/11/2025 4:30:00 AM,SO-0146,8.56997979648784,28.9936006081291,37.8327404933199
4/11/2025 4:40:00 AM,SO-0146,8.56125276289508,28.9944208180532,37.8422877368368
4/11/2025 4:50:00 AM,SO-0146,8.55354278960824,28.9944208180532,37.8499649017267
4/11/2025 5:00:00 AM,SO-0146,8.5645336025916,28.9977016577497,37.8422877368368
4/11/2025 5:10:00 AM,SO-0146,8.5560362277776,29.0026229172945,37.8557063711956
4/11/2025 5:20:00 AM,SO-0146,8.56561627969146,29.0026229172945,37.8461263192818
4/11/2025 5:30:00 AM,SO-0146,8.56889711938798,29.005903756991,37.8461263192818
4/11/2025 5:40:00 AM,SO-0146,8.5691595865637,29.0100048066117,37.8499649017267
4/11/2025 5:50:00 AM,SO-0146,8.56341811709478,29.0100048066117,37.8557063711956
4/11/2025 6:00:00 AM,SO-0146,8.56289318274334,29.0132856463082,37.8595121452436
4/11/2025 6:10:00 AM,SO-0146,8.56725669953972,29.0214877455495,37.8633507276885
4/11/2025 6:20:00 AM,SO-0146,8.5615152300708,29.0214877455495,37.8690921971574
4/11/2025 6:30:00 AM,SO-0146,8.56561627969146,29.0255887951702,37.8690921971574
4/11/2025 6:40:00 AM,SO-0146,8.55629869495332,29.0296898447908,37.8824780231193
4/11/2025 6:50:00 AM,SO-0146,8.56207297281921,29.0296898447908,37.8767365536503
4/11/2025 7:00:00 AM,SO-0146,8.57542599038407,29.0354313142598,37.8690921971574
4/11/2025 7:10:00 AM,SO-0146,8.56781444228813,29.0354313142598,37.8767365536503
4/11/2025 7:20:00 AM,SO-0146,8.55823439037427,29.0354313142598,37.8863166055642
4/11/2025 7:30:00 AM,SO-0146,8.55902179190144,29.0362515241839,37.8863166055642
4/11/2025 7:40:00 AM,SO-0146,8.55987481022254,29.037071734108,37.8863166055642
4/11/2025 7:50:00 AM,SO-0146,8.56371339266747,29.037071734108,37.8824780231193
4/11/2025 8:00:00 AM,SO-0146,8.55984200182557,29.037071734108,37.8863166055642
4/11/2025 8:10:00 AM,SO-0146,8.55823439037427,29.0354313142598,37.8863166055642
4/11/2025 8:20:00 AM,SO-0146,8.57545879878104,29.0354313142598,37.8690921971574
4/11/2025 8:30:00 AM,SO-0146,8.56535381251574,29.0329706844874,37.8767365536503
4/11/2025 8:40:00 AM,SO-0146,8.56673176518828,29.030510054715,37.8729307796024
4/11/2025 8:50:00 AM,SO-0146,8.56292599114031,29.030510054715,37.8767365536503
4/11/2025 9:00:00 AM,SO-0146,8.56371339266747,29.0313302646391,37.8767365536503
4/11/2025 9:10:00 AM,SO-0146,8.56751916671544,29.0313302646391,37.8729307796024
4/11/2025 9:20:00 AM,SO-0146,8.57139055755734,29.0313302646391,37.8690921971574
4/11/2025 9:30:00 AM,SO-0146,8.56561627969146,29.0255887951702,37.8690921971574
4/11/2025 9:40:00 AM,SO-0146,8.56643648961559,29.0206675356254,37.8633507276885
4/11/2025 9:50:00 AM,SO-0146,8.56640368121862,29.0206675356254,37.8633507276885
4/11/2025 10:00:00 AM,SO-0146,8.5599076186195,29.0141058562323,37.8633507276885
4/11/2025 10:10:00 AM,SO-0146,8.55964515144378,29.0100048066117,37.8595121452436
4/11/2025 10:20:00 AM,SO-0146,8.57299816900864,29.0100048066117,37.8461263192818
4/11/2025 10:30:00 AM,SO-0146,8.57112809038162,29.0042633371428,37.8422877368368
4/11/2025 10:40:00 AM,SO-0146,8.56069502014667,28.9977016577497,37.8461263192818
4/11/2025 10:50:00 AM,SO-0146,8.58369370641932,28.9977016577497,37.8231604414061
4/11/2025 11:00:00 AM,SO-0146,8.56397585984319,28.9837580890395,37.828901910875
4/11/2025 11:10:00 AM,SO-0146,8.56892992778495,28.9714549401775,37.8116775024682
4/11/2025 11:20:00 AM,SO-0146,8.56889711938798,28.9714549401775,37.8116775024682
4/11/2025 11:30:00 AM,SO-0146,8.5645336025916,28.9575113714673,37.8020974505544
4/11/2025 11:40:00 AM,SO-0146,8.55219764533266,28.9452082226053,37.8020974505544
4/11/2025 11:50:00 AM,SO-0146,8.55219764533266,28.9452082226053,37.8020974505544
4/11/2025 12:00:00 PM,SO-0146,8.54288006059453,28.9320848638192,37.7982916765064
4/11/2025 12:10:00 PM,SO-0146,8.55685643770173,28.9230625546537,37.7753257986307
4/11/2025 12:20:00 PM,SO-0146,8.5568892460987,28.9230625546537,37.7753257986307
4/11/2025 12:30:00 PM,SO-0146,8.55246011250838,28.9091189859435,37.7657457467168
4/11/2025 12:40:00 PM,SO-0146,8.55521601785347,28.8984562569298,37.752359920755
4/11/2025 12:50:00 PM,SO-0146,8.54947454838455,28.8984562569298,37.758101390224
4/11/2025 1:00:00 PM,SO-0146,8.54671864303946,28.8861531080678,37.7485213383101
4/11/2025 1:10:00 PM,SO-0146,8.53772914227098,28.8771307989024,37.7485213383101
4/11/2025 1:20:00 PM,SO-0146,8.56069502014667,28.8771307989024,37.7255554604344
4/11/2025 1:30:00 PM,SO-0146,8.54839187128469,28.8648276500404,37.7255554604344
4/11/2025 1:40:00 PM,SO-0146,8.54786693693325,28.8566255507991,37.7179111039415
4/11/2025 1:50:00 PM,SO-0146,8.55360840640217,28.8566255507991,37.7121696344726
4/11/2025 2:00:00 PM,SO-0146,8.54675145143643,28.8459628217854,37.7083310520276
4/11/2025 2:10:00 PM,SO-0146,8.54320814456418,28.8328394629993,37.6987510001138
4/11/2025 2:20:00 PM,SO-0146,8.54698111021519,28.8328394629993,37.6949452260658
4/11/2025 2:30:00 PM,SO-0146,8.5475388529636,28.8238171538338,37.685365174152
4/11/2025 2:40:00 PM,SO-0146,8.53523570410162,28.8115140049718,37.685365174152
4/11/2025 2:50:00 PM,SO-0146,8.54288006059453,28.8115140049718,37.677720817659
4/11/2025 3:00:00 PM,SO-0146,8.53303754150495,28.8016714858822,37.677720817659
4/11/2025 3:10:00 PM,SO-0146,8.53139712165668,28.7942895965651,37.6719793481901
4/11/2025 3:20:00 PM,SO-0146,8.53523570410162,28.7942895965651,37.6681407657452
4/11/2025 3:30:00 PM,SO-0146,8.53877901097387,28.7844470774755,37.6547549397834
4/11/2025 3:40:00 PM,SO-0146,8.53523570410162,28.7770651881583,37.6509163573384
4/11/2025 3:50:00 PM,SO-0146,8.53523570410162,28.7770651881583,37.6509163573384
4/11/2025 4:00:00 PM,SO-0146,8.53907428654656,28.7713237186894,37.6413363054246
4/11/2025 4:10:00 PM,SO-0146,8.5303472529538,28.7664024591446,37.6451748878695
4/11/2025 4:20:00 PM,SO-0146,8.5341202186048,28.7664024591446,37.6413363054246
4/11/2025 4:30:00 PM,SO-0146,8.54038662242517,28.7631216194481,37.6317890619077
4/11/2025 4:40:00 PM,SO-0146,8.52808347356319,28.756559940055,37.6375305313766
4/11/2025 4:50:00 PM,SO-0146,8.54153491631895,28.756559940055,37.6241118970178
4/11/2025 5:00:00 PM,SO-0146,8.53195486440509,28.7508184705861,37.6279504794628
4/11/2025 5:10:00 PM,SO-0146,8.53710578272864,28.7483578408137,37.6203061229698
4/11/2025 5:20:00 PM,SO-0146,8.54288006059453,28.7483578408137,37.6145646535009
4/11/2025 5:30:00 PM,SO-0146,8.54123964074626,28.7467174209654,37.6145646535009
4/11/2025 5:40:00 PM,SO-0146,8.539599220898,28.7450770011172,37.6145646535009
4/11/2025 5:50:00 PM,SO-0146,8.54727638578788,28.7450770011172,37.606887488611
4/11/2025 6:00:00 PM,SO-0146,8.539599220898,28.7450770011172,37.6145646535009
4/11/2025 6:10:00 PM,SO-0146,8.5514102438055,28.7434365812689,37.6011460191421
4/11/2025 6:20:00 PM,SO-0146,8.55521601785347,28.7434365812689,37.5973402450942
4/11/2025 6:30:00 PM,SO-0146,8.54730919418484,28.7450770011172,37.606887488611
4/11/2025 6:40:00 PM,SO-0146,8.55521601785347,28.7434365812689,37.5973402450942
4/11/2025 6:50:00 PM,SO-0146,8.5514102438055,28.7434365812689,37.6011460191421
4/11/2025 7:00:00 PM,SO-0146,8.54891680563614,28.7467174209654,37.606887488611
4/11/2025 7:10:00 PM,SO-0146,8.55793911480159,28.749998260662,37.6011460191421
4/11/2025 7:20:00 PM,SO-0146,8.55219764533266,28.749998260662,37.606887488611
4/11/2025 7:30:00 PM,SO-0146,8.53825407662243,28.7532791003585,37.6241118970178
4/11/2025 7:40:00 PM,SO-0146,8.55659397052601,28.7582003599033,37.610726071056
4/11/2025 7:50:00 PM,SO-0146,8.56046536136791,28.7582003599033,37.606887488611
4/11/2025 8:00:00 PM,SO-0146,8.55931706747413,28.7647620392963,37.6145646535009
4/11/2025 8:10:00 PM,SO-0146,8.56587874686718,28.7713237186894,37.6145646535009
4/11/2025 8:20:00 PM,SO-0146,8.56013727739826,28.7713237186894,37.6203061229698
4/11/2025 8:30:00 PM,SO-0146,8.56125276289508,28.7762449782342,37.6241118970178
4/11/2025 8:40:00 PM,SO-0146,8.56315564991906,28.7819864477031,37.6279504794628
4/11/2025 8:50:00 PM,SO-0146,8.56315564991906,28.7819864477031,37.6279504794628
4/11/2025 9:00:00 PM,SO-0146,8.57112809038162,28.7860874973238,37.6241118970178
4/11/2025 9:10:00 PM,SO-0146,8.58152835221961,28.7869077072479,37.6145646535009
4/11/2025 9:20:00 PM,SO-0146,8.57578688275069,28.7869077072479,37.6203061229698
4/11/2025 9:30:00 PM,SO-0146,8.57683675145358,28.7918289667927,37.6241118970178
4/11/2025 9:40:00 PM,SO-0146,8.58398898199201,28.7893683370203,37.6145646535009
4/11/2025 9:50:00 PM,SO-0146,8.58395617359504,28.7893683370203,37.6145646535009
4/11/2025 10:00:00 PM,SO-0146,8.57739449420199,28.7885481270961,37.6203061229698
4/11/2025 10:10:00 PM,SO-0146,8.57303097740561,28.7918289667927,37.6279504794628
4/11/2025 10:20:00 PM,SO-0146,8.58067533389851,28.7918289667927,37.6203061229698
4/11/2025 10:30:00 PM,SO-0146,8.5740808461085,28.7967502263375,37.6317890619077
4/11/2025 10:40:00 PM,SO-0146,8.57929738122597,28.7942895965651,37.6241118970178
4/11/2025 10:50:00 PM,SO-0146,8.57545879878104,28.7942895965651,37.6279504794628
4/11/2025 11:00:00 PM,SO-0146,8.5834312392436,28.7983906461857,37.6241118970178
4/11/2025 11:10:00 PM,SO-0146,8.58756509726122,28.8024916958064,37.6241118970178
4/11/2025 11:20:00 PM,SO-0146,8.58369370641932,28.8024916958064,37.6279504794628
4/11/2025 11:30:00 PM,SO-0146,8.58126588504389,28.800031066034,37.6279504794628
4/11/2025 11:40:00 PM,SO-0146,8.58533412626758,28.8041321156546,37.6279504794628
4/11/2025 11:50:00 PM,SO-0146,8.58149554382265,28.8041321156546,37.6317890619077
4/12/2025 12:00:00 AM,SO-0146,8.57244042626023,28.8008512759581,37.6375305313766
4/12/2025 12:10:00 AM,SO-0146,8.58149554382265,28.8041321156546,37.6317890619077
4/12/2025 12:20:00 AM,SO-0146,8.58149554382265,28.8041321156546,37.6317890619077
4/12/2025 12:30:00 AM,SO-0146,8.58838530718535,28.8033119057305,37.6241118970178
4/12/2025 12:40:00 AM,SO-0146,8.58779475603998,28.806592745427,37.6279504794628
4/12/2025 12:50:00 AM,SO-0146,8.57440893007815,28.806592745427,37.6413363054246
4/12/2025 1:00:00 AM,SO-0146,8.58556378504634,28.8082331652753,37.6317890619077
4/12/2025 1:10:00 AM,SO-0146,8.59166614688188,28.806592745427,37.6241118970178
4/12/2025 1:20:00 AM,SO-0146,8.58395617359504,28.806592745427,37.6317890619077
4/12/2025 1:30:00 AM,SO-0146,8.59002572703362,28.8049523255788,37.6241118970178
4/12/2025 1:40:00 AM,SO-0146,8.58838530718535,28.8033119057305,37.6241118970178
4/12/2025 1:50:00 AM,SO-0146,8.59219108123332,28.8033119057305,37.6203061229698
4/12/2025 2:00:00 AM,SO-0146,8.5888118163459,28.800031066034,37.6203061229698
4/12/2025 2:10:00 AM,SO-0146,8.59625932245702,28.8016714858822,37.6145646535009
4/12/2025 2:20:00 AM,SO-0146,8.59629213085398,28.8016714858822,37.6145646535009
4/12/2025 2:30:00 AM,SO-0146,8.59796535909921,28.8033119057305,37.6145646535009
4/12/2025 2:40:00 AM,SO-0146,8.5889102415368,28.800031066034,37.6203061229698
4/12/2025 2:50:00 AM,SO-0146,8.59461890260875,28.800031066034,37.6145646535009
4/12/2025 3:00:00 AM,SO-0146,8.58615433619172,28.8049523255788,37.6279504794628
4/12/2025 3:10:00 AM,SO-0146,8.58917270871252,28.8041321156546,37.6241118970178
4/12/2025 3:20:00 AM,SO-0146,8.58917270871252,28.8041321156546,37.6241118970178
4/12/2025 3:30:00 AM,SO-0146,8.59711234077811,28.8024916958064,37.6145646535009
4/12/2025 3:40:00 AM,SO-0146,8.60173832475021,28.8033119057305,37.610726071056
4/12/2025 3:50:00 AM,SO-0146,8.58451391634345,28.8033119057305,37.6279504794628
4/12/2025 4:00:00 AM,SO-0146,8.58917270871252,28.8041321156546,37.6241118970178
4/12/2025 4:10:00 AM,SO-0146,8.60180394154414,28.8033119057305,37.610726071056
4/12/2025 4:20:00 AM,SO-0146,8.59212546443939,28.8033119057305,37.6203061229698
4/12/2025 4:30:00 AM,SO-0146,8.59215827283636,28.8033119057305,37.6203061229698
4/12/2025 4:40:00 AM,SO-0146,8.59704672398418,28.8082331652753,37.6203061229698
4/12/2025 4:50:00 AM,SO-0146,8.58943517588824,28.8082331652753,37.6279504794628
4/12/2025 5:00:00 AM,SO-0146,8.57765696137771,28.8098735851236,37.6413363054246
4/12/2025 5:10:00 AM,SO-0146,8.60393648734689,28.818895894289,37.6241118970178
4/12/2025 5:20:00 AM,SO-0146,8.59048504459113,28.818895894289,37.6375305313766
4/12/2025 5:30:00 AM,SO-0146,8.59789974230528,28.8205363141373,37.6317890619077
4/12/2025 5:40:00 AM,SO-0146,8.58861496596411,28.8246373637579,37.6451748878695
4/12/2025 5:50:00 AM,SO-0146,8.59248635680601,28.8246373637579,37.6413363054246
4/12/2025 6:00:00 AM,SO-0146,8.58205328657106,28.8238171538338,37.6509163573384
4/12/2025 6:10:00 AM,SO-0146,8.59163333848491,28.8238171538338,37.6413363054246
4/12/2025 6:20:00 AM,SO-0146,8.58779475603998,28.8238171538338,37.6451748878695
4/12/2025 6:30:00 AM,SO-0146,8.6075126026161,28.8262777836062,37.6279504794628
4/12/2025 6:40:00 AM,SO-0146,8.59271601558477,28.8287384133786,37.6451748878695
4/12/2025 6:50:00 AM,SO-0146,8.58316877206788,28.8287384133786,37.6547549397834
4/12/2025 7:00:00 AM,SO-0146,8.57985512397438,28.8254575736821,37.6547549397834
4/12/2025 7:10:00 AM,SO-0146,8.59520945375413,28.831199043151,37.6451748878695
4/12/2025 7:20:00 AM,SO-0146,8.58562940184027,28.831199043151,37.6547549397834
4/12/2025 7:30:00 AM,SO-0146,8.58943517588824,28.831199043151,37.6509163573384
4/12/2025 7:40:00 AM,SO-0146,8.59517664535716,28.831199043151,37.6451748878695
4/12/2025 7:50:00 AM,SO-0146,8.5894679842852,28.831199043151,37.6509163573384
4/12/2025 8:00:00 AM,SO-0146,8.58316877206788,28.8287384133786,37.6547549397834
4/12/2025 8:10:00 AM,SO-0146,8.58700735451281,28.8287384133786,37.6509163573384
4/12/2025 8:20:00 AM,SO-0146,8.59662021482363,28.8287384133786,37.6413363054246
4/12/2025 8:30:00 AM,SO-0146,8.57988793237135,28.8254575736821,37.6547549397834
4/12/2025 8:40:00 AM,SO-0146,8.58618714458868,28.8221767339855,37.6451748878695
4/12/2025 8:50:00 AM,SO-0146,8.59002572703362,28.8221767339855,37.6413363054246
4/12/2025 9:00:00 AM,SO-0146,8.58507165909186,28.8172554744408,37.6413363054246
4/12/2025 9:10:00 AM,SO-0146,8.59849029345066,28.8172554744408,37.6279504794628
4/12/2025 9:20:00 AM,SO-0146,8.58507165909186,28.8172554744408,37.6413363054246
4/12/2025 9:30:00 AM,SO-0146,8.5880572232157,28.8164352645166,37.6375305313766
4/12/2025 9:40:00 AM,SO-0146,8.58589186901599,28.8180756843649,37.6413363054246
4/12/2025 9:50:00 AM,SO-0146,8.58969764306396,28.8180756843649,37.6375305313766
4/12/2025 10:00:00 AM,SO-0146,8.59904803619906,28.8139746347442,37.6241118970178
4/12/2025 10:10:00 AM,SO-0146,8.58887743313983,28.8115140049718,37.6317890619077
4/12/2025 10:20:00 AM,SO-0146,8.59274882398173,28.8115140049718,37.6279504794628
4/12/2025 10:30:00 AM,SO-0146,8.59379869268462,28.8049523255788,37.6203061229698
4/12/2025 10:40:00 AM,SO-0146,8.59412677665428,28.7918289667927,37.606887488611
4/12/2025 10:50:00 AM,SO-0146,8.59412677665428,28.7918289667927,37.606887488611
4/12/2025 11:00:00 AM,SO-0146,8.58041286672279,28.7819864477031,37.610726071056
4/12/2025 11:10:00 AM,SO-0146,8.58018320794404,28.7721439286135,37.6011460191421
4/12/2025 11:20:00 AM,SO-0146,8.58786037283391,28.7721439286135,37.5935016626492
4/12/2025 11:30:00 AM,SO-0146,8.57716483542323,28.7614811995998,37.5935016626492
4/12/2025 11:40:00 AM,SO-0146,8.5793629980199,28.7540993102826,37.5839216107354
4/12/2025 11:50:00 AM,SO-0146,8.59662021482363,28.7540993102826,37.5666972023286
4/12/2025 12:00:00 PM,SO-0146,8.58044567511976,28.7417961614206,37.5705357847735
4/12/2025 12:10:00 PM,SO-0146,8.57444173847511,28.7319536423311,37.5666972023286
4/12/2025 12:20:00 PM,SO-0146,8.58395617359504,28.7319536423311,37.5571499588117
4/12/2025 12:30:00 PM,SO-0146,8.58287349649519,28.7212909133174,37.5475699068978
