Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
3/17/2025 3:10:00 PM,SO-0148,8.77516351110861,28.6769995774142,35.0270648100413
3/17/2025 3:20:00 PM,SO-0148,8.77516351110861,28.6769995774142,35.0270648100413
3/17/2025 3:30:00 PM,SO-0148,8.76778162179142,28.6696176880971,35.0270648100413
3/17/2025 3:40:00 PM,SO-0148,8.76968450881541,28.6581347491592,35.0136789840795
3/17/2025 3:50:00 PM,SO-0148,8.78690891722217,28.6581347491592,34.9964545756727
3/17/2025 4:00:00 PM,SO-0148,8.77982230347768,28.6548539094627,35.0002603497207
3/17/2025 4:10:00 PM,SO-0148,8.76669894469157,28.6417305506766,35.0002603497207
3/17/2025 4:20:00 PM,SO-0148,8.76286036224663,28.6417305506766,35.0040989321657
3/17/2025 4:30:00 PM,SO-0148,8.7650585248433,28.6400901308283,35.0002603497207
3/17/2025 4:40:00 PM,SO-0148,8.77844435080514,28.6400901308283,34.9868745237589
3/17/2025 4:50:00 PM,SO-0148,8.77270288133621,28.6400901308283,34.9926159932278
3/17/2025 5:00:00 PM,SO-0148,8.76502571644634,28.6400901308283,35.0002603497207
3/17/2025 5:10:00 PM,SO-0148,8.76013726529852,28.6351688712835,35.0002603497207
3/17/2025 5:20:00 PM,SO-0148,8.75626587445661,28.6351688712835,35.0040989321657
3/17/2025 5:30:00 PM,SO-0148,8.76095747522265,28.6359890812077,35.0002603497207
3/17/2025 5:40:00 PM,SO-0148,8.77270288133621,28.6400901308283,34.9926159932278
3/17/2025 5:50:00 PM,SO-0148,8.75160708208755,28.6400901308283,35.0136789840795
3/17/2025 6:00:00 PM,SO-0148,8.75790629430488,28.6425507606007,35.0098404016346
3/17/2025 6:10:00 PM,SO-0148,8.7645007820949,28.6433709705248,35.0040989321657
3/17/2025 6:20:00 PM,SO-0148,8.7721451385878,28.6433709705248,34.9964545756727
3/17/2025 6:30:00 PM,SO-0148,8.7675191546157,28.6425507606007,35.0002603497207
3/17/2025 6:40:00 PM,SO-0148,8.77844435080514,28.6458316002972,34.9926159932278
3/17/2025 6:50:00 PM,SO-0148,8.77079999431223,28.6458316002972,35.0002603497207
3/17/2025 7:00:00 PM,SO-0148,8.75324750193581,28.6417305506766,35.0136789840795
3/17/2025 7:10:00 PM,SO-0148,8.76039973247424,28.6450113903731,35.0098404016346
3/17/2025 7:20:00 PM,SO-0148,8.74698109811544,28.6450113903731,35.0232262275964
3/17/2025 7:30:00 PM,SO-0148,8.75301784315705,28.6548539094627,35.0270648100413
3/17/2025 7:40:00 PM,SO-0148,8.7645007820949,28.6663368484005,35.0270648100413
3/17/2025 7:50:00 PM,SO-0148,8.75685642560199,28.6663368484005,35.0347091665342
3/17/2025 8:00:00 PM,SO-0148,8.76338529659808,28.6614155888557,35.0232262275964
3/17/2025 8:10:00 PM,SO-0148,8.7699797843881,28.6679772682488,35.0232262275964
3/17/2025 8:20:00 PM,SO-0148,8.7699797843881,28.6679772682488,35.0232262275964
3/17/2025 8:30:00 PM,SO-0148,8.7675191546157,28.6597751690075,35.0174847581275
3/17/2025 8:40:00 PM,SO-0148,8.7675191546157,28.6597751690075,35.0174847581275
3/17/2025 8:50:00 PM,SO-0148,8.76177768514678,28.6597751690075,35.0232262275964
3/17/2025 9:00:00 PM,SO-0148,8.76177768514678,28.6597751690075,35.0232262275964
3/17/2025 9:10:00 PM,SO-0148,8.76558345919475,28.6540336995386,35.0136789840795
3/17/2025 9:20:00 PM,SO-0148,8.75603621567786,28.6540336995386,35.0232262275964
3/17/2025 9:30:00 PM,SO-0148,8.75600340728089,28.6482922300696,35.0174847581275
3/17/2025 9:40:00 PM,SO-0148,8.76669894469157,28.6589549590834,35.0174847581275
3/17/2025 9:50:00 PM,SO-0148,8.75711889277771,28.6589549590834,35.0270648100413
3/17/2025 10:00:00 PM,SO-0148,8.75190235766023,28.6614155888557,35.0347091665342
3/17/2025 10:10:00 PM,SO-0148,8.76312282942236,28.6687974781729,35.0309033924863
3/17/2025 10:20:00 PM,SO-0148,8.76696141186729,28.6687974781729,35.0270648100413
3/17/2025 10:30:00 PM,SO-0148,8.75518319735676,28.6646964285523,35.0347091665342
3/17/2025 10:40:00 PM,SO-0148,8.75163989048451,28.6573145392351,35.0309033924863
3/17/2025 10:50:00 PM,SO-0148,8.75931705537438,28.6573145392351,35.0232262275964
3/17/2025 11:00:00 PM,SO-0148,8.75078687216342,28.656494329311,35.0309033924863
3/17/2025 11:10:00 PM,SO-0148,8.76476324927062,28.6532134896144,35.0136789840795
3/17/2025 11:20:00 PM,SO-0148,8.77818188362941,28.6532134896144,35.0002603497207
3/17/2025 11:30:00 PM,SO-0148,8.76230261949822,28.650752859842,35.0136789840795
3/17/2025 11:40:00 PM,SO-0148,8.76942204163968,28.6482922300696,35.0040989321657
3/17/2025 11:50:00 PM,SO-0148,8.76368057217076,28.6482922300696,35.0098404016346
3/18/2025 12:00:00 AM,SO-0148,8.75111495613307,28.6433709705248,35.0174847581275
3/18/2025 12:10:00 AM,SO-0148,8.75793910270184,28.6368092911318,35.0040989321657
3/18/2025 12:20:00 AM,SO-0148,8.76942204163968,28.6368092911318,34.9926159932278
3/18/2025 12:30:00 AM,SO-0148,8.74232230574638,28.6269667720422,35.0098404016346
3/18/2025 12:40:00 AM,SO-0148,8.75242729201168,28.6236859323457,34.9964545756727
3/18/2025 12:50:00 AM,SO-0148,8.73139710955694,28.6236859323457,35.0174847581275
3/18/2025 1:00:00 AM,SO-0148,8.74534067826718,28.6204050926492,35.0002603497207
3/18/2025 1:10:00 AM,SO-0148,8.7480637752153,28.6154838331044,34.9926159932278
3/18/2025 1:20:00 AM,SO-0148,8.76148240957409,28.6154838331044,34.979230167266
3/18/2025 1:30:00 AM,SO-0148,8.76886429889128,28.6056413140148,34.9620057588592
3/18/2025 1:40:00 AM,SO-0148,8.74727637368813,28.5974392147735,34.975391584821
3/18/2025 1:50:00 AM,SO-0148,8.75298503476009,28.5974392147735,34.9696501153521
3/18/2025 2:00:00 AM,SO-0148,8.75406771185994,28.5908775353804,34.9620057588592
3/18/2025 2:10:00 AM,SO-0148,8.75875931262598,28.5859562758356,34.9524257069454
3/18/2025 2:20:00 AM,SO-0148,8.75875931262598,28.5859562758356,34.9524257069454
3/18/2025 2:30:00 AM,SO-0148,8.75984198972583,28.5793945964426,34.9447813504524
3/18/2025 2:40:00 AM,SO-0148,8.76121994239837,28.5711924972013,34.9352012985386
3/18/2025 2:50:00 AM,SO-0148,8.76886429889128,28.5711924972013,34.9275569420457
3/18/2025 3:00:00 AM,SO-0148,8.75518319735676,28.5613499781117,34.9313627160937
3/18/2025 3:10:00 AM,SO-0148,8.76286036224663,28.5556085086428,34.9179768901318
3/18/2025 3:20:00 AM,SO-0148,8.75328031033278,28.5556085086428,34.9275569420457
3/18/2025 3:30:00 AM,SO-0148,8.75875931262598,28.5515074590221,34.9179768901318
3/18/2025 3:40:00 AM,SO-0148,8.75685642560199,28.5457659895532,34.9141383076869
3/18/2025 3:50:00 AM,SO-0148,8.75682361720502,28.5457659895532,34.9141383076869
3/18/2025 4:00:00 AM,SO-0148,8.76394303934649,28.5490468292497,34.9103325336389
3/18/2025 4:10:00 AM,SO-0148,8.7565611500293,28.5416649399325,34.9103325336389
3/18/2025 4:20:00 AM,SO-0148,8.76614120194316,28.5416649399325,34.9007524817251
3/18/2025 4:30:00 AM,SO-0148,8.76778162179142,28.5433053597808,34.9007524817251
3/18/2025 4:40:00 AM,SO-0148,8.76066219964996,28.5457659895532,34.9103325336389
3/18/2025 4:50:00 AM,SO-0148,8.76640366911888,28.5457659895532,34.90459106417
3/18/2025 5:00:00 AM,SO-0148,8.77870681798086,28.5580691384152,34.90459106417
3/18/2025 5:10:00 AM,SO-0148,8.78034723782912,28.5482266193256,34.8931081252322
3/18/2025 5:20:00 AM,SO-0148,8.76886429889128,28.5482266193256,34.90459106417
3/18/2025 5:30:00 AM,SO-0148,8.76915957446396,28.5408447300084,34.8969138992801
3/18/2025 5:40:00 AM,SO-0148,8.78116744775325,28.5433053597808,34.8873666557632
3/18/2025 5:50:00 AM,SO-0148,8.77542597828433,28.5433053597808,34.8931081252322
3/18/2025 6:00:00 AM,SO-0148,8.76286036224663,28.538384100236,34.9007524817251
3/18/2025 6:10:00 AM,SO-0148,8.78362807752565,28.5515074590221,34.8931081252322
3/18/2025 6:20:00 AM,SO-0148,8.77598372103274,28.5515074590221,34.9007524817251
3/18/2025 6:30:00 AM,SO-0148,8.77516351110861,28.550687249098,34.9007524817251
3/18/2025 6:40:00 AM,SO-0148,8.77572125385702,28.5474064094014,34.8969138992801
3/18/2025 6:50:00 AM,SO-0148,8.77952702790499,28.5474064094014,34.8931081252322
3/18/2025 7:00:00 AM,SO-0148,8.77624618820846,28.538384100236,34.8873666557632
3/18/2025 7:10:00 AM,SO-0148,8.77624618820846,28.538384100236,34.8873666557632
3/18/2025 7:20:00 AM,SO-0148,8.7800847706534,28.538384100236,34.8835280733183
3/18/2025 7:30:00 AM,SO-0148,8.7650585248433,28.5367436803877,34.8969138992801
3/18/2025 7:40:00 AM,SO-0148,8.78638398287073,28.5408447300084,34.8796894908734
3/18/2025 7:50:00 AM,SO-0148,8.78638398287073,28.5408447300084,34.8796894908734
3/18/2025 8:00:00 AM,SO-0148,8.77706639813259,28.5277213712223,34.8758837168254
3/18/2025 8:10:00 AM,SO-0148,8.77024225156382,28.5285415811464,34.8835280733183
3/18/2025 8:20:00 AM,SO-0148,8.78746665997058,28.5285415811464,34.8663036649115
3/18/2025 8:30:00 AM,SO-0148,8.78418582027406,28.5252607414499,34.8663036649115
3/18/2025 8:40:00 AM,SO-0148,8.7729981569089,28.5178788521327,34.8701422473565
3/18/2025 8:50:00 AM,SO-0148,8.78641679126769,28.5178788521327,34.8567236129977
3/18/2025 9:00:00 AM,SO-0148,8.77624618820846,28.5039352834225,34.8529178389497
3/18/2025 9:10:00 AM,SO-0148,8.76804408896714,28.4957331841812,34.8529178389497
3/18/2025 9:20:00 AM,SO-0148,8.78526849737391,28.4957331841812,34.8356934305429
3/18/2025 9:30:00 AM,SO-0148,8.7746057683602,28.4850704551674,34.8356934305429
3/18/2025 9:40:00 AM,SO-0148,8.7650585248433,28.4793289856985,34.8394992045909
3/18/2025 9:50:00 AM,SO-0148,8.78228293325007,28.4793289856985,34.8222747961842
3/18/2025 10:00:00 AM,SO-0148,8.77296534851193,28.4662056269124,34.8184690221362
3/18/2025 10:10:00 AM,SO-0148,8.77132492866367,28.4645652070642,34.8184690221362
3/18/2025 10:20:00 AM,SO-0148,8.77516351110861,28.4645652070642,34.8146304396912
3/18/2025 10:30:00 AM,SO-0148,8.77982230347768,28.4596439475194,34.8050503877774
3/18/2025 10:40:00 AM,SO-0148,8.77736167370528,28.457183317747,34.8050503877774
3/18/2025 10:50:00 AM,SO-0148,8.78503883859515,28.457183317747,34.7974060312845
3/18/2025 11:00:00 AM,SO-0148,8.76669894469157,28.4522620582022,34.8107918572463
3/18/2025 11:10:00 AM,SO-0148,8.77982230347768,28.4424195391126,34.7878259793706
3/18/2025 11:20:00 AM,SO-0148,8.76640366911888,28.4424195391126,34.8012446137294
3/18/2025 11:30:00 AM,SO-0148,8.7645007820949,28.4366780696437,34.7974060312845
3/18/2025 11:40:00 AM,SO-0148,8.76368057217076,28.4358578597195,34.7974060312845
3/18/2025 11:50:00 AM,SO-0148,8.77326062408462,28.4358578597195,34.7878259793706
3/18/2025 12:00:00 PM,SO-0148,8.7675191546157,28.4301163902506,34.7878259793706
3/18/2025 12:10:00 PM,SO-0148,8.75682361720502,28.4251951307058,34.7935674488395
3/18/2025 12:20:00 PM,SO-0148,8.75685642560199,28.4251951307058,34.7935674488395
3/18/2025 12:30:00 PM,SO-0148,8.76614120194316,28.4383184894919,34.7974060312845
3/18/2025 12:40:00 PM,SO-0148,8.77244041416049,28.4522620582022,34.8050503877774
3/18/2025 12:50:00 PM,SO-0148,8.76669894469157,28.4522620582022,34.8107918572463
3/18/2025 1:00:00 PM,SO-0148,8.76095747522265,28.4580035276711,34.8222747961842
3/18/2025 1:10:00 PM,SO-0148,8.78034723782912,28.4735875162296,34.8184690221362
3/18/2025 1:20:00 PM,SO-0148,8.75931705537438,28.4735875162296,34.8394992045909
3/18/2025 1:30:00 PM,SO-0148,8.7699797843881,28.4842502452433,34.8394992045909
3/18/2025 1:40:00 PM,SO-0148,8.79186298516393,28.5022948635742,34.8356934305429
3/18/2025 1:50:00 PM,SO-0148,8.78228293325007,28.5022948635742,34.8452406740598
3/18/2025 2:00:00 PM,SO-0148,8.77106246148795,28.5121373826638,34.8663036649115
3/18/2025 2:10:00 PM,SO-0148,8.77296534851193,28.5236203216016,34.8758837168254
3/18/2025 2:20:00 PM,SO-0148,8.78254540042579,28.5236203216016,34.8663036649115
3/18/2025 2:30:00 PM,SO-0148,8.76476324927062,28.5154182223603,34.8758837168254
3/18/2025 2:40:00 PM,SO-0148,8.76587873476744,28.5203394819051,34.8796894908734
3/18/2025 2:50:00 PM,SO-0148,8.7754587866813,28.5203394819051,34.8701422473565
3/18/2025 3:00:00 PM,SO-0148,8.76062939125299,28.5285415811464,34.8931081252322
3/18/2025 3:10:00 PM,SO-0148,8.76833936453983,28.5400245200843,34.8969138992801
3/18/2025 3:20:00 PM,SO-0148,8.76833936453983,28.5400245200843,34.8969138992801
3/18/2025 3:30:00 PM,SO-0148,8.77050471873954,28.5556085086428,34.9103325336389
3/18/2025 3:40:00 PM,SO-0148,8.76368057217076,28.5736531269737,34.9352012985386
3/18/2025 3:50:00 PM,SO-0148,8.74642335536704,28.5736531269737,34.9524257069454
3/18/2025 4:00:00 PM,SO-0148,8.78280786760151,28.6023604743183,34.9447813504524
3/18/2025 4:10:00 PM,SO-0148,8.777624140881,28.6105625735596,34.9581671764143
3/18/2025 4:20:00 PM,SO-0148,8.7699797843881,28.6105625735596,34.9658115329072
3/18/2025 4:30:00 PM,SO-0148,8.77955983630195,28.6163040430285,34.9620057588592
3/18/2025 4:40:00 PM,SO-0148,8.76886429889128,28.6228657224216,34.979230167266
3/18/2025 4:50:00 PM,SO-0148,8.78231574164704,28.6228657224216,34.9658115329072
3/18/2025 5:00:00 PM,SO-0148,8.78720419279486,28.6277869819664,34.9658115329072
3/18/2025 5:10:00 PM,SO-0148,8.78090498057753,28.625326352194,34.9696501153521
3/18/2025 5:20:00 PM,SO-0148,8.77516351110861,28.625326352194,34.975391584821
3/18/2025 5:30:00 PM,SO-0148,8.7699797843881,28.6277869819664,34.983035941314
3/18/2025 5:40:00 PM,SO-0148,8.77378555843606,28.6277869819664,34.979230167266
3/18/2025 5:50:00 PM,SO-0148,8.7699797843881,28.6277869819664,34.983035941314
3/18/2025 6:00:00 PM,SO-0148,8.76177768514678,28.6368092911318,35.0002603497207
3/18/2025 6:10:00 PM,SO-0148,8.78585904851928,28.6474720201455,34.9868745237589
3/18/2025 6:20:00 PM,SO-0148,8.77247322255746,28.6474720201455,35.0002603497207
3/18/2025 6:30:00 PM,SO-0148,8.7721451385878,28.6605953789316,35.0136789840795
3/18/2025 6:40:00 PM,SO-0148,8.77818188362941,28.6704378980212,35.0174847581275
3/18/2025 6:50:00 PM,SO-0148,8.77818188362941,28.6704378980212,35.0174847581275
3/18/2025 7:00:00 PM,SO-0148,8.78690891722217,28.675359157566,35.0136789840795
3/18/2025 7:10:00 PM,SO-0148,8.78175799889862,28.6835612568073,35.0270648100413
3/18/2025 7:20:00 PM,SO-0148,8.77788660805672,28.6835612568073,35.0309033924863
3/18/2025 7:30:00 PM,SO-0148,8.78694172561914,28.6925835659727,35.0309033924863
3/18/2025 7:40:00 PM,SO-0148,8.78202046607435,28.7048867148347,35.048127800893
3/18/2025 7:50:00 PM,SO-0148,8.78969763096422,28.7048867148347,35.0404506360032
3/18/2025 8:00:00 PM,SO-0148,8.78146272332594,28.7139090240002,35.0576750444099
3/18/2025 8:10:00 PM,SO-0148,8.80200077982619,28.7171898636967,35.0404506360032
3/18/2025 8:20:00 PM,SO-0148,8.79432361493632,28.7171898636967,35.048127800893
3/18/2025 8:30:00 PM,SO-0148,8.8041661340259,28.7270323827863,35.048127800893
3/18/2025 8:40:00 PM,SO-0148,8.80364119967446,28.7303132224828,35.051933574941
3/18/2025 8:50:00 PM,SO-0148,8.79022256531566,28.7303132224828,35.0653522092998
3/18/2025 9:00:00 PM,SO-0148,8.79871994012967,28.7426163713448,35.0691579833478
3/18/2025 9:10:00 PM,SO-0148,8.80721731494367,28.7434365812689,35.0615136268549
3/18/2025 9:20:00 PM,SO-0148,8.80718450654671,28.7434365812689,35.0615136268549
3/18/2025 9:30:00 PM,SO-0148,8.80774224929512,28.7516386805102,35.0691579833478
3/18/2025 9:40:00 PM,SO-0148,8.81623962410912,28.7524588904344,35.0615136268549
3/18/2025 9:50:00 PM,SO-0148,8.80282098975032,28.7524588904344,35.0748994528167
3/18/2025 10:00:00 PM,SO-0148,8.79842466455698,28.7557397301309,35.0825766177066
3/18/2025 10:10:00 PM,SO-0148,8.80390366685018,28.7573801499791,35.0787380352616
3/18/2025 10:20:00 PM,SO-0148,8.80774224929512,28.7573801499791,35.0748994528167
3/18/2025 10:30:00 PM,SO-0148,8.8096451363191,28.7631216194481,35.0787380352616
3/18/2025 10:40:00 PM,SO-0148,8.81240104166418,28.7696832988411,35.0825766177066
3/18/2025 10:50:00 PM,SO-0148,8.82004539815709,28.7696832988411,35.0748994528167
3/18/2025 11:00:00 PM,SO-0148,8.81594434853643,28.7770651881583,35.0863823917545
3/18/2025 11:10:00 PM,SO-0148,8.81184329891577,28.7787056080066,35.0921238612235
3/18/2025 11:20:00 PM,SO-0148,8.82142335082963,28.7787056080066,35.0825766177066
3/18/2025 11:30:00 PM,SO-0148,8.83152833709493,28.781166237779,35.0748994528167
3/18/2025 11:40:00 PM,SO-0148,8.82385117220506,28.781166237779,35.0825766177066
3/18/2025 11:50:00 PM,SO-0148,8.81046534624323,28.781166237779,35.0959624436684
3/19/2025 12:00:00 AM,SO-0148,8.82824749739841,28.7893683370203,35.0863823917545
3/19/2025 12:10:00 AM,SO-0148,8.8315611454919,28.7926491767168,35.0863823917545
3/19/2025 12:20:00 AM,SO-0148,8.8315611454919,28.7926491767168,35.0863823917545
3/19/2025 12:30:00 AM,SO-0148,8.8291005157195,28.7959300164133,35.0921238612235
3/19/2025 12:40:00 AM,SO-0148,8.83812282488495,28.8049523255788,35.0921238612235
3/19/2025 12:50:00 AM,SO-0148,8.83428424244002,28.8049523255788,35.0959624436684
3/19/2025 1:00:00 AM,SO-0148,8.83454670961574,28.8090533751994,35.0998010261133
3/19/2025 1:10:00 AM,SO-0148,8.8441267615296,28.8147948446684,35.0959624436684
3/19/2025 1:20:00 AM,SO-0148,8.83074093556776,28.8147948446684,35.1093482696302
3/19/2025 1:30:00 AM,SO-0148,8.83648240503669,28.8205363141373,35.1093482696302
3/19/2025 1:40:00 AM,SO-0148,8.85478949054331,28.8254575736821,35.0959624436684
3/19/2025 1:50:00 AM,SO-0148,8.84140366458148,28.8254575736821,35.1093482696302
3/19/2025 2:00:00 AM,SO-0148,8.844684504278,28.8287384133786,35.1093482696302
3/19/2025 2:10:00 AM,SO-0148,8.84740760122612,28.8353000927716,35.1131868520752
3/19/2025 2:20:00 AM,SO-0148,8.85505195771903,28.8353000927716,35.1055424955823
3/19/2025 2:30:00 AM,SO-0148,8.85452702336758,28.8385809324682,35.1093482696302
3/19/2025 2:40:00 AM,SO-0148,8.85482229894027,28.8426819820888,35.1131868520752
3/19/2025 2:50:00 AM,SO-0148,8.85866088138521,28.8426819820888,35.1093482696302
3/19/2025 3:00:00 AM,SO-0148,8.85341153787076,28.8451426118612,35.1170254345201
3/19/2025 3:10:00 AM,SO-0148,8.86082623558491,28.8525245011784,35.1170254345201
3/19/2025 3:20:00 AM,SO-0148,8.85505195771903,28.8525245011784,35.122766903989
3/19/2025 3:30:00 AM,SO-0148,8.86902833482623,28.8607266004197,35.1170254345201
3/19/2025 3:40:00 AM,SO-0148,8.86440235085413,28.8656478599645,35.126572678037
3/19/2025 3:50:00 AM,SO-0148,8.86440235085413,28.8656478599645,35.126572678037
3/19/2025 4:00:00 AM,SO-0148,8.87178424017131,28.8730297492817,35.126572678037
3/19/2025 4:10:00 AM,SO-0148,8.87066875467449,28.8795914286748,35.1342498429269
3/19/2025 4:20:00 AM,SO-0148,8.86108870276064,28.8795914286748,35.1437970864438
3/19/2025 4:30:00 AM,SO-0148,8.86876586765051,28.8910743676126,35.1476356688887
3/19/2025 4:40:00 AM,SO-0148,8.86358214093,28.8992764668539,35.1610214948505
3/19/2025 4:50:00 AM,SO-0148,8.86738791497797,28.8992764668539,35.1572157208026
3/19/2025 5:00:00 AM,SO-0148,8.8736871271953,28.9132200355642,35.1648600772954
3/19/2025 5:10:00 AM,SO-0148,8.88461232338473,28.9165008752607,35.1572157208026
3/19/2025 5:20:00 AM,SO-0148,8.86738791497797,28.9165008752607,35.1744401292093
3/19/2025 5:30:00 AM,SO-0148,8.87559001421928,28.924702974502,35.1744401292093
3/19/2025 5:40:00 AM,SO-0148,8.88352964628488,28.9288040241227,35.1706015467644
3/19/2025 5:50:00 AM,SO-0148,8.86630523787811,28.9288040241227,35.1878259551711
3/19/2025 6:00:00 AM,SO-0148,8.87614775696769,28.9329050737433,35.1820844857022
3/19/2025 6:10:00 AM,SO-0148,8.87148896459863,28.9378263332881,35.1916645376161
3/19/2025 6:20:00 AM,SO-0148,8.87148896459863,28.9378263332881,35.1916645376161
3/19/2025 6:30:00 AM,SO-0148,8.86548502795398,28.9394667531364,35.199308894109
3/19/2025 6:40:00 AM,SO-0148,8.86794565772638,28.9419273829088,35.199308894109
3/19/2025 6:50:00 AM,SO-0148,8.85833279741556,28.9419273829088,35.2088889460228
3/19/2025 7:00:00 AM,SO-0148,8.86440235085413,28.9517699019983,35.2126947200708
3/19/2025 7:10:00 AM,SO-0148,8.8517711180225,28.9525901119225,35.2261133544296
3/19/2025 7:20:00 AM,SO-0148,8.8556425088644,28.9525901119225,35.2222747719847
3/19/2025 7:30:00 AM,SO-0148,8.85534723329172,28.9599720012397,35.2299191284776
3/19/2025 7:40:00 AM,SO-0148,8.86656770505384,28.9673538905568,35.2261133544296
3/19/2025 7:50:00 AM,SO-0148,8.86656770505384,28.9673538905568,35.2261133544296
3/19/2025 8:00:00 AM,SO-0148,8.84602964855358,28.9640730508603,35.2433377628364
3/19/2025 8:10:00 AM,SO-0148,8.85209920199216,28.9796570394188,35.2528850063533
3/19/2025 8:20:00 AM,SO-0148,8.84822781115026,28.9796570394188,35.2567235887982
3/19/2025 8:30:00 AM,SO-0148,8.8425191500783,28.9911399783567,35.273947997205
3/19/2025 8:40:00 AM,SO-0148,8.84632492412627,29.0026229172945,35.2815923536979
3/19/2025 8:50:00 AM,SO-0148,8.85396928061918,29.0026229172945,35.273947997205
3/19/2025 9:00:00 AM,SO-0148,8.85045878214389,29.0124654363841,35.2873338231668
3/19/2025 9:10:00 AM,SO-0148,8.85072124931961,29.0165664860047,35.2911724056117
3/19/2025 9:20:00 AM,SO-0148,8.85068844092265,29.0165664860047,35.2911724056117
3/19/2025 9:30:00 AM,SO-0148,8.84796534397453,29.0272292150184,35.3045582315736
3/19/2025 9:40:00 AM,SO-0148,8.85072124931961,29.0337908944115,35.3083968140185
3/19/2025 9:50:00 AM,SO-0148,8.84684985847771,29.0337908944115,35.3122353964634
3/19/2025 10:00:00 AM,SO-0148,8.84274880885705,29.0296898447908,35.3122353964634
3/19/2025 10:10:00 AM,SO-0148,8.84602964855358,29.0329706844874,35.3122353964634
3/19/2025 10:20:00 AM,SO-0148,8.83264382259175,29.0329706844874,35.3256212224252
3/19/2025 10:30:00 AM,SO-0148,8.84058345465735,29.037071734108,35.3217826399803
