Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
4/14/2025 10:00:00 AM,SO-0163,7.22447462854534,28.905838146247,34.537137018159
4/14/2025 10:10:00 AM,SO-0163,7.22312948426977,28.9082987760194,34.540942792207
4/14/2025 10:20:00 AM,SO-0163,7.22693525831774,28.9082987760194,34.537137018159
4/14/2025 10:30:00 AM,SO-0163,7.21656780487672,28.9017370966263,34.540942792207
4/14/2025 10:40:00 AM,SO-0163,7.21984864457324,28.9050179363228,34.540942792207
4/14/2025 10:50:00 AM,SO-0163,7.23513735755905,28.9050179363228,34.5256540792212
4/14/2025 11:00:00 AM,SO-0163,7.22312948426977,28.8968158370815,34.5294598532692
4/14/2025 11:10:00 AM,SO-0163,7.22585258121788,28.8918945775367,34.5218154967762
4/14/2025 11:20:00 AM,SO-0163,7.22585258121788,28.8918945775367,34.5218154967762
4/14/2025 11:30:00 AM,SO-0163,7.21765048197657,28.8836924782954,34.5218154967762
4/14/2025 11:40:00 AM,SO-0163,7.23241426061094,28.881231848523,34.5045910883695
4/14/2025 11:50:00 AM,SO-0163,7.228575678166,28.881231848523,34.5084296708144
4/14/2025 12:00:00 PM,SO-0163,7.22503237129375,28.8738499592058,34.5045910883695
4/14/2025 12:10:00 PM,SO-0163,7.22529483846948,28.8664680698886,34.4969467318766
4/14/2025 12:20:00 PM,SO-0163,7.23681058580428,28.8664680698886,34.4854637929387
4/14/2025 12:30:00 PM,SO-0163,7.23077384076268,28.8566255507991,34.4816252104938
4/14/2025 12:40:00 PM,SO-0163,7.22913342091441,28.8492436614819,34.4758837410249
4/14/2025 12:50:00 PM,SO-0163,7.24061635985225,28.8492436614819,34.464400802087
4/14/2025 1:00:00 PM,SO-0163,7.228575678166,28.8410415622406,34.468239384532
4/14/2025 1:10:00 PM,SO-0163,7.23051137358695,28.8353000927716,34.4605622196421
4/14/2025 1:20:00 PM,SO-0163,7.22667279114202,28.8353000927716,34.464400802087
4/14/2025 1:30:00 PM,SO-0163,7.22969116366282,28.8344798828475,34.4605622196421
4/14/2025 1:40:00 PM,SO-0163,7.23379221328348,28.8270979935303,34.4490792807043
4/14/2025 1:50:00 PM,SO-0163,7.24333945680037,28.8270979935303,34.4395320371874
4/14/2025 2:00:00 PM,SO-0163,7.22805074381456,28.8213565240614,34.4490792807043
4/14/2025 2:10:00 PM,SO-0163,7.24363473237306,28.8197161042131,34.4318548722975
4/14/2025 2:20:00 PM,SO-0163,7.25131189726293,28.8197161042131,34.4242105158046
4/14/2025 2:30:00 PM,SO-0163,7.23215179343522,28.8082331652753,34.4318548722975
4/14/2025 2:40:00 PM,SO-0163,7.23513735755905,28.8074129553512,34.4280490982495
4/14/2025 2:50:00 PM,SO-0163,7.24284733084589,28.8074129553512,34.4203719333597
4/14/2025 3:00:00 PM,SO-0163,7.22637751556933,28.8024916958064,34.4318548722975
4/14/2025 3:10:00 PM,SO-0163,7.23379221328348,28.7983906461857,34.4203719333597
4/14/2025 3:20:00 PM,SO-0163,7.23379221328348,28.7983906461857,34.4203719333597
4/14/2025 3:30:00 PM,SO-0163,7.23241426061094,28.7893683370203,34.4127275768668
4/14/2025 3:40:00 PM,SO-0163,7.23297200335935,28.7860874973238,34.4088889944218
4/14/2025 3:50:00 PM,SO-0163,7.23681058580428,28.7860874973238,34.4050832203738
4/14/2025 4:00:00 PM,SO-0163,7.22831321099028,28.7852672873996,34.4127275768668
4/14/2025 4:10:00 PM,SO-0163,7.23021609801426,28.7795258179307,34.4050832203738
4/14/2025 4:20:00 PM,SO-0163,7.23979614992812,28.7795258179307,34.39550316846
4/14/2025 4:30:00 PM,SO-0163,7.23267672778666,28.7762449782342,34.3993417509049
4/14/2025 4:40:00 PM,SO-0163,7.23185651786253,28.77542476831,34.3993417509049
4/14/2025 4:50:00 PM,SO-0163,7.22230927434564,28.77542476831,34.4088889944218
4/14/2025 5:00:00 PM,SO-0163,7.23789326290414,28.7737843484618,34.391664586015
4/14/2025 5:10:00 PM,SO-0163,7.2340546804592,28.7737843484618,34.39550316846
4/14/2025 5:20:00 PM,SO-0163,7.2340546804592,28.7737843484618,34.39550316846
4/14/2025 5:30:00 PM,SO-0163,7.23707305298001,28.7729641385376,34.391664586015
4/14/2025 5:40:00 PM,SO-0163,7.23487489038333,28.7746045583859,34.39550316846
4/14/2025 5:50:00 PM,SO-0163,7.23487489038333,28.7746045583859,34.39550316846
4/14/2025 6:00:00 PM,SO-0163,7.22939588809013,28.7729641385376,34.3993417509049
4/14/2025 6:10:00 PM,SO-0163,7.23487489038333,28.7746045583859,34.39550316846
4/14/2025 6:20:00 PM,SO-0163,7.2310363079384,28.7746045583859,34.3993417509049
4/14/2025 6:30:00 PM,SO-0163,7.23267672778666,28.7762449782342,34.3993417509049
4/14/2025 6:40:00 PM,SO-0163,7.23267672778666,28.7762449782342,34.3993417509049
4/14/2025 6:50:00 PM,SO-0163,7.22693525831774,28.7762449782342,34.4050832203738
4/14/2025 7:00:00 PM,SO-0163,7.23185651786253,28.781166237779,34.4050832203738
4/14/2025 7:10:00 PM,SO-0163,7.23595756748319,28.7852672873996,34.4050832203738
4/14/2025 7:20:00 PM,SO-0163,7.22831321099028,28.7852672873996,34.4127275768668
4/14/2025 7:30:00 PM,SO-0163,7.23569510030746,28.7926491767168,34.4127275768668
4/14/2025 7:40:00 PM,SO-0163,7.24225677970052,28.7992108561099,34.4127275768668
4/14/2025 7:50:00 PM,SO-0163,7.22693525831774,28.7992108561099,34.4280490982495
4/14/2025 8:00:00 PM,SO-0163,7.2239496941939,28.800031066034,34.4318548722975
4/14/2025 8:10:00 PM,SO-0163,7.22611504839361,28.8098735851236,34.4395320371874
4/14/2025 8:20:00 PM,SO-0163,7.22037357892468,28.8098735851236,34.4452735066563
4/14/2025 8:30:00 PM,SO-0163,7.24035389267653,28.8164352645166,34.4318548722975
4/14/2025 8:40:00 PM,SO-0163,7.23267672778666,28.8221767339855,34.4452735066563
4/14/2025 8:50:00 PM,SO-0163,7.23267672778666,28.8221767339855,34.4452735066563
4/14/2025 9:00:00 PM,SO-0163,7.23077384076268,28.8279182034545,34.4529178631492
4/14/2025 9:10:00 PM,SO-0163,7.23349693771079,28.8344798828475,34.4567564455941
4/14/2025 9:20:00 PM,SO-0163,7.23733552015573,28.8344798828475,34.4529178631492
4/14/2025 9:30:00 PM,SO-0163,7.22693525831774,28.8394011423923,34.468239384532
4/14/2025 9:40:00 PM,SO-0163,7.23543263313174,28.8402213523164,34.4605622196421
4/14/2025 9:50:00 PM,SO-0163,7.23159405068681,28.8402213523164,34.464400802087
4/14/2025 10:00:00 PM,SO-0163,7.24389719954878,28.8410415622406,34.4529178631492
4/14/2025 10:10:00 PM,SO-0163,7.2340546804592,28.8426819820888,34.464400802087
4/14/2025 10:20:00 PM,SO-0163,7.22641032396629,28.8426819820888,34.4720451585799
4/14/2025 10:30:00 PM,SO-0163,7.23677777740732,28.8492436614819,34.468239384532
4/14/2025 10:40:00 PM,SO-0163,7.23707305298001,28.8533447111026,34.4720451585799
4/14/2025 10:50:00 PM,SO-0163,7.23707305298001,28.8533447111026,34.4720451585799
4/14/2025 11:00:00 PM,SO-0163,7.22775546824187,28.8574457607232,34.4854637929387
4/14/2025 11:10:00 PM,SO-0163,7.23431714763492,28.8640074401163,34.4854637929387
4/14/2025 11:20:00 PM,SO-0163,7.24389719954878,28.8640074401163,34.4758837410249
4/14/2025 11:30:00 PM,SO-0163,7.23133158351108,28.8648276500404,34.4892695669867
4/14/2025 11:40:00 PM,SO-0163,7.23625284305587,28.8697489095852,34.4892695669867
4/14/2025 11:50:00 PM,SO-0163,7.228575678166,28.8697489095852,34.4969467318766
4/15/2025 12:00:00 AM,SO-0163,7.23733552015573,28.87467016913,34.4931081494316
4/15/2025 12:10:00 AM,SO-0163,7.23297200335935,28.8779510088265,34.5007525059246
4/15/2025 12:20:00 AM,SO-0163,7.24445494229719,28.8779510088265,34.4892695669867
4/15/2025 12:30:00 AM,SO-0163,7.2419943125248,28.8754903790541,34.4892695669867
4/15/2025 12:40:00 AM,SO-0163,7.23215179343522,28.8771307989024,34.5007525059246
4/15/2025 12:50:00 AM,SO-0163,7.23979614992812,28.8771307989024,34.4931081494316
4/15/2025 1:00:00 AM,SO-0163,7.23461242320761,28.8795914286748,34.5007525059246
4/15/2025 1:10:00 AM,SO-0163,7.23215179343522,28.8771307989024,34.5007525059246
4/15/2025 1:20:00 AM,SO-0163,7.22066885449737,28.8771307989024,34.5122354448624
4/15/2025 1:30:00 AM,SO-0163,7.23707305298001,28.8820520584472,34.5007525059246
4/15/2025 1:40:00 AM,SO-0163,7.228575678166,28.881231848523,34.5084296708144
4/15/2025 1:50:00 AM,SO-0163,7.23625284305587,28.881231848523,34.5007525059246
4/15/2025 2:00:00 AM,SO-0163,7.24281452244893,28.8877935279161,34.5007525059246
4/15/2025 2:10:00 AM,SO-0163,7.2365153102316,28.8853328981437,34.5045910883695
4/15/2025 2:20:00 AM,SO-0163,7.21929090182483,28.8853328981437,34.5218154967762
4/15/2025 2:30:00 AM,SO-0163,7.2310363079384,28.8836924782954,34.5084296708144
4/15/2025 2:40:00 AM,SO-0163,7.23133158351108,28.8877935279161,34.5122354448624
4/15/2025 2:50:00 AM,SO-0163,7.23133158351108,28.8877935279161,34.5122354448624
4/15/2025 3:00:00 AM,SO-0163,7.23156124228984,28.8976360470056,34.5218154967762
4/15/2025 3:10:00 AM,SO-0163,7.23979614992812,28.900096676778,34.5160740273073
4/15/2025 3:20:00 AM,SO-0163,7.2340546804592,28.900096676778,34.5218154967762
4/15/2025 3:30:00 AM,SO-0163,7.22723053389043,28.9009168867022,34.5294598532692
4/15/2025 3:40:00 AM,SO-0163,7.23323447053507,28.8992764668539,34.5218154967762
4/15/2025 3:50:00 AM,SO-0163,7.22559011404216,28.8992764668539,34.5294598532692
4/15/2025 4:00:00 AM,SO-0163,7.21984864457324,28.9050179363228,34.540942792207
4/15/2025 4:10:00 AM,SO-0163,7.21627252930403,28.9091189859435,34.5486199570969
4/15/2025 4:20:00 AM,SO-0163,7.220078303352,28.9091189859435,34.5447813746519
4/15/2025 4:30:00 AM,SO-0163,7.23431714763492,28.9271636042744,34.5486199570969
4/15/2025 4:40:00 AM,SO-0163,7.23759798733145,28.9304444439709,34.5486199570969
4/15/2025 4:50:00 AM,SO-0163,7.22805074381456,28.9304444439709,34.5581672006138
4/15/2025 5:00:00 AM,SO-0163,7.22365441862121,28.9337252836674,34.5658443655036
4/15/2025 5:10:00 AM,SO-0163,7.22939588809013,28.9394667531364,34.5658443655036
4/15/2025 5:20:00 AM,SO-0163,7.22559011404216,28.9394667531364,34.5696501395516
4/15/2025 5:30:00 AM,SO-0163,7.228575678166,28.9501294821501,34.5773273044415
4/15/2025 5:40:00 AM,SO-0163,7.21492738502845,28.9575113714673,34.5983574868962
4/15/2025 5:50:00 AM,SO-0163,7.22447462854534,28.9575113714673,34.5888102433793
4/15/2025 6:00:00 AM,SO-0163,7.22887095373869,28.9714549401775,34.5983574868962
4/15/2025 6:10:00 AM,SO-0163,7.23379221328348,28.9763761997223,34.5983574868962
4/15/2025 6:20:00 AM,SO-0163,7.24333945680037,28.9763761997223,34.5888102433793
4/15/2025 6:30:00 AM,SO-0163,7.23897594000399,28.9853985088877,34.6021960693412
4/15/2025 6:40:00 AM,SO-0163,7.22969116366282,28.9837580890395,34.6098404258341
4/15/2025 6:50:00 AM,SO-0163,7.22585258121788,28.9837580890395,34.613679008279
4/15/2025 7:00:00 AM,SO-0163,7.22939588809013,28.9911399783567,34.6175175907239
4/15/2025 7:10:00 AM,SO-0163,7.24117410260066,28.9952410279773,34.6098404258341
4/15/2025 7:20:00 AM,SO-0163,7.22969116366282,28.9952410279773,34.6213233647719
4/15/2025 7:30:00 AM,SO-0163,7.24389719954878,29.0018027073704,34.613679008279
4/15/2025 7:40:00 AM,SO-0163,7.24035389267653,29.005903756991,34.6213233647719
4/15/2025 7:50:00 AM,SO-0163,7.2441596667245,29.005903756991,34.6175175907239
4/15/2025 8:00:00 AM,SO-0163,7.24333945680037,29.0050835470669,34.6175175907239
4/15/2025 8:10:00 AM,SO-0163,7.23871347282827,29.0042633371428,34.6213233647719
4/15/2025 8:20:00 AM,SO-0163,7.25019641176611,29.0042633371428,34.6098404258341
4/15/2025 8:30:00 AM,SO-0163,7.25400218581408,29.0042633371428,34.6060346517861
4/15/2025 8:40:00 AM,SO-0163,7.24635782932118,29.0042633371428,34.613679008279
4/15/2025 8:50:00 AM,SO-0163,7.2425520552732,29.0042633371428,34.6175175907239
4/15/2025 9:00:00 AM,SO-0163,7.25019641176611,29.0042633371428,34.6098404258341
4/15/2025 9:10:00 AM,SO-0163,7.24908092626929,28.999342077598,34.6060346517861
4/15/2025 9:20:00 AM,SO-0163,7.24527515222132,28.999342077598,34.6098404258341
4/15/2025 9:30:00 AM,SO-0163,7.24117410260066,28.9952410279773,34.6098404258341
4/15/2025 9:40:00 AM,SO-0163,7.24721084764227,28.9936006081291,34.6021960693412
4/15/2025 9:50:00 AM,SO-0163,7.25679089955613,28.9936006081291,34.5926160174273
4/15/2025 10:00:00 AM,SO-0163,7.24855599191785,28.9911399783567,34.5983574868962
4/15/2025 10:10:00 AM,SO-0163,7.24937620184198,28.9862187188119,34.5926160174273
4/15/2025 10:20:00 AM,SO-0163,7.25705336673185,28.9862187188119,34.5849716609344
4/15/2025 10:30:00 AM,SO-0163,7.25213210718706,28.9812974592671,34.5849716609344
4/15/2025 10:40:00 AM,SO-0163,7.25541294688359,28.9730953600258,34.5734887219966
4/15/2025 10:50:00 AM,SO-0163,7.25925152932852,28.9730953600258,34.5696501395516
4/15/2025 11:00:00 AM,SO-0163,7.25620034841076,28.962432631012,34.5620057830587
4/15/2025 11:10:00 AM,SO-0163,7.255970689632,28.9525901119225,34.5524257311448
4/15/2025 11:20:00 AM,SO-0163,7.2636150461249,28.9525901119225,34.5447813746519
4/15/2025 11:30:00 AM,SO-0163,7.25515047970787,28.9402869630605,34.540942792207
4/15/2025 11:40:00 AM,SO-0163,7.25347725146264,28.9271636042744,34.5294598532692
4/15/2025 11:50:00 AM,SO-0163,7.26689588582143,28.9271636042744,34.5160740273073
4/15/2025 12:00:00 PM,SO-0163,7.24826071634516,28.9181412951089,34.5256540792212
4/15/2025 12:10:00 PM,SO-0163,7.25377252703533,28.9025573065504,34.5045910883695
4/15/2025 12:20:00 PM,SO-0163,7.25761110948026,28.9025573065504,34.5007525059246
4/15/2025 12:30:00 PM,SO-0163,7.25620034841076,28.893534997385,34.4931081494316
4/15/2025 12:40:00 PM,SO-0163,7.26194181787968,28.8820520584472,34.4758837410249
4/15/2025 12:50:00 PM,SO-0163,7.26194181787968,28.8820520584472,34.4758837410249
4/15/2025 1:00:00 PM,SO-0163,7.26194181787968,28.8705691195093,34.464400802087
4/15/2025 1:10:00 PM,SO-0163,7.25538013848662,28.8525245011784,34.4529178631492
4/15/2025 1:20:00 PM,SO-0163,7.27263735529035,28.8525245011784,34.4356934547424
4/15/2025 1:30:00 PM,SO-0163,7.26253236902505,28.8385809324682,34.4318548722975
4/15/2025 1:40:00 PM,SO-0163,7.26551793314889,28.8262777836062,34.4165661593117
4/15/2025 1:50:00 PM,SO-0163,7.26551793314889,28.8262777836062,34.4165661593117
4/15/2025 2:00:00 PM,SO-0163,7.2622042850554,28.8115140049718,34.4050832203738
4/15/2025 2:10:00 PM,SO-0163,7.26335257894918,28.7992108561099,34.391664586015
4/15/2025 2:20:00 PM,SO-0163,7.27099693544209,28.7992108561099,34.3840202295221
4/15/2025 2:30:00 PM,SO-0163,7.26335257894918,28.787727917172,34.3801816470772
4/15/2025 2:40:00 PM,SO-0163,7.27700087208673,28.7803460278548,34.3591514646225
4/15/2025 2:50:00 PM,SO-0163,7.26745362856984,28.7803460278548,34.3686987081394
4/15/2025 3:00:00 PM,SO-0163,7.26085914077982,28.7680428789929,34.3629572386704
4/15/2025 3:10:00 PM,SO-0163,7.26633814307302,28.7582003599033,34.3476685256846
4/15/2025 3:20:00 PM,SO-0163,7.27017672551796,28.7582003599033,34.3438299432397
4/15/2025 3:30:00 PM,SO-0163,7.2630573033765,28.7549195202068,34.3476685256846
4/15/2025 3:40:00 PM,SO-0163,7.26056386520714,28.7409759514965,34.3361855867468
4/15/2025 3:50:00 PM,SO-0163,7.27401530796289,28.7409759514965,34.322766952388
4/15/2025 4:00:00 PM,SO-0163,7.26089194917679,28.7335940621793,34.3285084218569
4/15/2025 4:10:00 PM,SO-0163,7.26551793314889,28.7286728026345,34.31896117834
4/15/2025 4:20:00 PM,SO-0163,7.26935651559383,28.7286728026345,34.3151225958951
4/15/2025 4:30:00 PM,SO-0163,7.2630573033765,28.7262121728621,34.31896117834
4/15/2025 4:40:00 PM,SO-0163,7.2605966736041,28.7237515430898,34.31896117834
4/15/2025 4:50:00 PM,SO-0163,7.25104943008721,28.7237515430898,34.3285084218569
4/15/2025 5:00:00 PM,SO-0163,7.25429746138677,28.7212909133174,34.322766952388
4/15/2025 5:10:00 PM,SO-0163,7.25564260566234,28.718830283545,34.31896117834
4/15/2025 5:20:00 PM,SO-0163,7.27099693544209,28.718830283545,34.3036396569572
4/15/2025 5:30:00 PM,SO-0163,7.26033420642838,28.7196504934691,34.3151225958951
4/15/2025 5:40:00 PM,SO-0163,7.27263735529035,28.7204707033932,34.3036396569572
4/15/2025 5:50:00 PM,SO-0163,7.26499299879745,28.7204707033932,34.3112840134502
4/15/2025 6:00:00 PM,SO-0163,7.25951399650425,28.718830283545,34.3151225958951
4/15/2025 6:10:00 PM,SO-0163,7.25925152932852,28.7147292339243,34.3112840134502
4/15/2025 6:20:00 PM,SO-0163,7.25541294688359,28.7147292339243,34.3151225958951
4/15/2025 6:30:00 PM,SO-0163,7.25951399650425,28.718830283545,34.3151225958951
4/15/2025 6:40:00 PM,SO-0163,7.26499299879745,28.7204707033932,34.3112840134502
4/15/2025 6:50:00 PM,SO-0163,7.26115441635251,28.7204707033932,34.3151225958951
4/15/2025 7:00:00 PM,SO-0163,7.26279483620077,28.7221111232415,34.3151225958951
4/15/2025 7:10:00 PM,SO-0163,7.26279483620077,28.7221111232415,34.3151225958951
4/15/2025 7:20:00 PM,SO-0163,7.2551176713109,28.7221111232415,34.322766952388
4/15/2025 7:30:00 PM,SO-0163,7.2230966758728,28.7303132224828,34.3629572386704
4/15/2025 7:40:00 PM,SO-0163,7.26253236902505,28.7582003599033,34.3514742997326
4/15/2025 7:50:00 PM,SO-0163,7.24143656977638,28.7582003599033,34.3725372905843
4/15/2025 8:00:00 PM,SO-0163,7.24143656977638,28.7696832988411,34.3840202295221
4/15/2025 8:10:00 PM,SO-0163,7.26007173925266,28.7844470774755,34.3801816470772
4/15/2025 8:20:00 PM,SO-0163,7.25620034841076,28.7844470774755,34.3840202295221
4/15/2025 8:30:00 PM,SO-0163,7.25347725146264,28.7893683370203,34.391664586015
4/15/2025 8:40:00 PM,SO-0163,7.26548512475192,28.7975704362616,34.3878588119671
4/15/2025 8:50:00 PM,SO-0163,7.26171215910092,28.7975704362616,34.391664586015
4/15/2025 9:00:00 PM,SO-0163,7.24363473237306,28.7967502263375,34.4088889944218
4/15/2025 9:10:00 PM,SO-0163,7.25948118810728,28.7992108561099,34.39550316846
4/15/2025 9:20:00 PM,SO-0163,7.27099693544209,28.7992108561099,34.3840202295221
4/15/2025 9:30:00 PM,SO-0163,7.24744050642103,28.7967502263375,34.4050832203738
4/15/2025 9:40:00 PM,SO-0163,7.26771609574556,28.7959300164133,34.3840202295221
4/15/2025 9:50:00 PM,SO-0163,7.26007173925266,28.7959300164133,34.391664586015
4/15/2025 10:00:00 PM,SO-0163,7.26551793314889,28.7975704362616,34.3878588119671
4/15/2025 10:10:00 PM,SO-0163,7.26007173925266,28.7959300164133,34.391664586015
4/15/2025 10:20:00 PM,SO-0163,7.25620034841076,28.7959300164133,34.39550316846
4/15/2025 10:30:00 PM,SO-0163,7.25843131940439,28.7942895965651,34.391664586015
4/15/2025 10:40:00 PM,SO-0163,7.25593788123503,28.7918289667927,34.391664586015
4/15/2025 10:50:00 PM,SO-0163,7.25977646367997,28.7918289667927,34.3878588119671
4/15/2025 11:00:00 PM,SO-0163,7.26578040032461,28.7901885469444,34.3801816470772
4/15/2025 11:10:00 PM,SO-0163,7.26253236902505,28.7869077072479,34.3801816470772
4/15/2025 11:20:00 PM,SO-0163,7.25869378658012,28.7869077072479,34.3840202295221
4/15/2025 11:30:00 PM,SO-0163,7.26663341864571,28.7795258179307,34.3686987081394
4/15/2025 11:40:00 PM,SO-0163,7.2715546781905,28.7844470774755,34.3686987081394
4/15/2025 11:50:00 PM,SO-0163,7.26771609574556,28.7844470774755,34.3725372905843
4/16/2025 12:00:00 AM,SO-0163,7.26171215910092,28.7860874973238,34.3801816470772
4/16/2025 12:10:00 AM,SO-0163,7.2660756758973,28.7828066576272,34.3725372905843
4/16/2025 12:20:00 AM,SO-0163,7.25459273695946,28.7828066576272,34.3840202295221
4/16/2025 12:30:00 AM,SO-0163,7.26581320872158,28.7787056080066,34.3686987081394
4/16/2025 12:40:00 AM,SO-0163,7.26745362856984,28.7746045583859,34.3629572386704
4/16/2025 12:50:00 AM,SO-0163,7.27125940261781,28.7746045583859,34.3591514646225
4/16/2025 1:00:00 AM,SO-0163,7.27017672551796,28.7696832988411,34.3553128821775
4/16/2025 1:10:00 AM,SO-0163,7.26525546597317,28.7647620392963,34.3553128821775
4/16/2025 1:20:00 AM,SO-0163,7.27289982246608,28.7647620392963,34.3476685256846
4/16/2025 1:30:00 AM,SO-0163,7.27099693544209,28.7590205698274,34.3438299432397
4/16/2025 1:40:00 AM,SO-0163,7.27401530796289,28.7582003599033,34.3399913607948
4/16/2025 1:50:00 AM,SO-0163,7.27401530796289,28.7582003599033,34.3399913607948
4/16/2025 2:00:00 AM,SO-0163,7.2685363056697,28.756559940055,34.3438299432397
4/16/2025 2:10:00 AM,SO-0163,7.26689588582143,28.7549195202068,34.3438299432397
4/16/2025 2:20:00 AM,SO-0163,7.26689588582143,28.7549195202068,34.3438299432397
4/16/2025 2:30:00 AM,SO-0163,7.26771609574556,28.7557397301309,34.3438299432397
4/16/2025 2:40:00 AM,SO-0163,7.2690940484181,28.7532791003585,34.3399913607948
4/16/2025 2:50:00 AM,SO-0163,7.26141688352823,28.7532791003585,34.3476685256846
4/16/2025 3:00:00 AM,SO-0163,7.26138407513127,28.7532791003585,34.3476685256846
4/16/2025 3:10:00 AM,SO-0163,7.26745362856984,28.7516386805102,34.3399913607948
4/16/2025 3:20:00 AM,SO-0163,7.27509798506275,28.7516386805102,34.3323470043018
4/16/2025 3:30:00 AM,SO-0163,7.27673840491101,28.7532791003585,34.3323470043018
4/16/2025 3:40:00 AM,SO-0163,7.26879877284542,28.7491780507378,34.3361855867468
4/16/2025 3:50:00 AM,SO-0163,7.26499299879745,28.7491780507378,34.3399913607948
4/16/2025 4:00:00 AM,SO-0163,7.26633814307302,28.7467174209654,34.3361855867468
4/16/2025 4:10:00 AM,SO-0163,7.26469772322476,28.7450770011172,34.3361855867468
4/16/2025 4:20:00 AM,SO-0163,7.25705336673185,28.7450770011172,34.3438299432397
4/16/2025 4:30:00 AM,SO-0163,7.25869378658012,28.7467174209654,34.3438299432397
4/16/2025 4:40:00 AM,SO-0163,7.25485520413518,28.7467174209654,34.3476685256846
4/16/2025 4:50:00 AM,SO-0163,7.26253236902505,28.7467174209654,34.3399913607948
4/16/2025 5:00:00 AM,SO-0163,7.25620034841076,28.744256791193,34.3438299432397
4/16/2025 5:10:00 AM,SO-0163,7.26469772322476,28.7450770011172,34.3361855867468
